company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Rogers Corp,ROG,PW0CN80KNFR7RUOOKJ84,0000084748,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,8856000.0
Rogers Corp,ROG,PW0CN80KNFR7RUOOKJ84,0000084748,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,8856000.0
Rogers Corp,ROG,PW0CN80KNFR7RUOOKJ84,0000084748,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4066000.0
Rogers Corp,ROG,PW0CN80KNFR7RUOOKJ84,0000084748,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,630000.0
Rogers Corp,ROG,PW0CN80KNFR7RUOOKJ84,0000084748,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-7570000.0
Rogers Corp,ROG,PW0CN80KNFR7RUOOKJ84,0000084748,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,5982000.0
Rogers Corp,ROG,PW0CN80KNFR7RUOOKJ84,0000084748,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,5982000.0
Rogers Corp,ROG,PW0CN80KNFR7RUOOKJ84,0000084748,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3647000.0
Rogers Corp,ROG,PW0CN80KNFR7RUOOKJ84,0000084748,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2400000.0
Rogers Corp,ROG,PW0CN80KNFR7RUOOKJ84,0000084748,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1247000.0
Rogers Corp,ROG,PW0CN80KNFR7RUOOKJ84,0000084748,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1247000.0
Rogers Corp,ROG,PW0CN80KNFR7RUOOKJ84,0000084748,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,312000.0
Rogers Corp,ROG,PW0CN80KNFR7RUOOKJ84,0000084748,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,312000.0
Rogers Corp,ROG,PW0CN80KNFR7RUOOKJ84,0000084748,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,312000.0
Rogers Corp,ROG,PW0CN80KNFR7RUOOKJ84,0000084748,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,3476000.0
Rogers Corp,ROG,PW0CN80KNFR7RUOOKJ84,0000084748,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,8523000.0
Rogers Corp,ROG,PW0CN80KNFR7RUOOKJ84,0000084748,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,10548000.0
Rogers Corp,ROG,PW0CN80KNFR7RUOOKJ84,0000084748,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-3980000.0
Rogers Corp,ROG,PW0CN80KNFR7RUOOKJ84,0000084748,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,14528000.0
Rogers Corp,ROG,PW0CN80KNFR7RUOOKJ84,0000084748,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3766000.0
Rogers Corp,ROG,PW0CN80KNFR7RUOOKJ84,0000084748,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-351000.0
