company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
FactSet Research Systems Inc,FDS,549300ZSJE7NBK6K9P30,0001013237,2010.0,Q1,2009-09-01,2009-11-30,2011-01-10 15:11:01+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,155243000.0
FactSet Research Systems Inc,FDS,549300ZSJE7NBK6K9P30,0001013237,2010.0,Q1,2009-09-01,2009-11-30,2011-01-10 15:11:01+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,155243000.0
FactSet Research Systems Inc,FDS,549300ZSJE7NBK6K9P30,0001013237,2010.0,Q1,2009-09-01,2009-11-30,2011-01-10 15:11:01+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,50407000.0
FactSet Research Systems Inc,FDS,549300ZSJE7NBK6K9P30,0001013237,2010.0,Q1,2009-09-01,2009-11-30,2011-01-10 15:11:01+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,50407000.0
FactSet Research Systems Inc,FDS,549300ZSJE7NBK6K9P30,0001013237,2010.0,Q1,2009-09-01,2009-11-30,2011-01-10 15:11:01+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,104836000.0
FactSet Research Systems Inc,FDS,549300ZSJE7NBK6K9P30,0001013237,2010.0,Q1,2009-09-01,2009-11-30,2011-01-10 15:11:01+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,50789000.0
FactSet Research Systems Inc,FDS,549300ZSJE7NBK6K9P30,0001013237,2010.0,Q1,2009-09-01,2009-11-30,2011-01-10 15:11:01+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,50789000.0
FactSet Research Systems Inc,FDS,549300ZSJE7NBK6K9P30,0001013237,2010.0,Q1,2009-09-01,2009-11-30,2011-01-10 15:11:01+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,54047000.0
FactSet Research Systems Inc,FDS,549300ZSJE7NBK6K9P30,0001013237,2010.0,Q1,2009-09-01,2009-11-30,2011-01-10 15:11:01+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,238000.0
FactSet Research Systems Inc,FDS,549300ZSJE7NBK6K9P30,0001013237,2010.0,Q1,2009-09-01,2009-11-30,2011-01-10 15:11:01+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,238000.0
