company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Rent-A-Center Inc,RCII,,0000933036,2010.0,Q3,,2010-09-30,2010-10-27 21:59:05+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,80775000.0
Rent-A-Center Inc,RCII,,0000933036,2010.0,Q3,,2010-09-30,2010-10-27 21:59:05+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,67625000.0
Rent-A-Center Inc,RCII,,0000933036,2010.0,Q3,,2010-09-30,2010-10-27 21:59:05+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,4106000.0
Rent-A-Center Inc,RCII,,0000933036,2010.0,Q3,,2010-09-30,2010-10-27 21:59:05+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,47836000.0
Rent-A-Center Inc,RCII,,0000933036,2010.0,Q3,,2010-09-30,2010-10-27 21:59:05+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,200342000.0
Rent-A-Center Inc,RCII,,0000933036,2010.0,Q3,,2010-09-30,2010-10-27 21:59:05+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,214136000.0
Rent-A-Center Inc,RCII,,0000933036,2010.0,Q3,,2010-09-30,2010-10-27 21:59:05+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1268187000.0
Rent-A-Center Inc,RCII,,0000933036,2010.0,Q3,,2010-09-30,2010-10-27 21:59:05+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,458000.0
Rent-A-Center Inc,RCII,,0000933036,2010.0,Q3,,2010-09-30,2010-10-27 21:59:05+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,717092000.0
Rent-A-Center Inc,RCII,,0000933036,2010.0,Q3,,2010-09-30,2010-10-27 21:59:05+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1985737000.0
Rent-A-Center Inc,RCII,,0000933036,2010.0,Q3,,2010-09-30,2010-10-27 21:59:05+00:00,,totalassets,Total Assets,=,debit,usd,2400215000.0
Rent-A-Center Inc,RCII,,0000933036,2010.0,Q3,,2010-09-30,2010-10-27 21:59:05+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,87841000.0
Rent-A-Center Inc,RCII,,0000933036,2010.0,Q3,,2010-09-30,2010-10-27 21:59:05+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,233553000.0
Rent-A-Center Inc,RCII,,0000933036,2010.0,Q3,,2010-09-30,2010-10-27 21:59:05+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,321394000.0
Rent-A-Center Inc,RCII,,0000933036,2010.0,Q3,,2010-09-30,2010-10-27 21:59:05+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,596084000.0
Rent-A-Center Inc,RCII,,0000933036,2010.0,Q3,,2010-09-30,2010-10-27 21:59:05+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,129823000.0
Rent-A-Center Inc,RCII,,0000933036,2010.0,Q3,,2010-09-30,2010-10-27 21:59:05+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,725907000.0
Rent-A-Center Inc,RCII,,0000933036,2010.0,Q3,,2010-09-30,2010-10-27 21:59:05+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1047301000.0
Rent-A-Center Inc,RCII,,0000933036,2010.0,Q3,,2010-09-30,2010-10-27 21:59:05+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,702723000.0
Rent-A-Center Inc,RCII,,0000933036,2010.0,Q3,,2010-09-30,2010-10-27 21:59:05+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,1513158000.0
Rent-A-Center Inc,RCII,,0000933036,2010.0,Q3,,2010-09-30,2010-10-27 21:59:05+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-865623000.0
Rent-A-Center Inc,RCII,,0000933036,2010.0,Q3,,2010-09-30,2010-10-27 21:59:05+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,2656000.0
Rent-A-Center Inc,RCII,,0000933036,2010.0,Q3,,2010-09-30,2010-10-27 21:59:05+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,1352914000.0
Rent-A-Center Inc,RCII,,0000933036,2010.0,Q3,,2010-09-30,2010-10-27 21:59:05+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,1352914000.0
Rent-A-Center Inc,RCII,,0000933036,2010.0,Q3,,2010-09-30,2010-10-27 21:59:05+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,1352914000.0
Rent-A-Center Inc,RCII,,0000933036,2010.0,Q3,,2010-09-30,2010-10-27 21:59:05+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,2400215000.0
Rent-A-Center Inc,RCII,,0000933036,2012.0,Q3,,2012-09-30,2012-10-26 15:29:18+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,81800000.0
Rent-A-Center Inc,RCII,,0000933036,2012.0,Q3,,2012-09-30,2012-10-26 15:29:18+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,44284000.0
Rent-A-Center Inc,RCII,,0000933036,2012.0,Q3,,2012-09-30,2012-10-26 15:29:18+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,4150000.0
Rent-A-Center Inc,RCII,,0000933036,2012.0,Q3,,2012-09-30,2012-10-26 15:29:18+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,71914000.0
Rent-A-Center Inc,RCII,,0000933036,2012.0,Q3,,2012-09-30,2012-10-26 15:29:18+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,202148000.0
Rent-A-Center Inc,RCII,,0000933036,2012.0,Q3,,2012-09-30,2012-10-26 15:29:18+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,300470000.0
Rent-A-Center Inc,RCII,,0000933036,2012.0,Q3,,2012-09-30,2012-10-26 15:29:18+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1341239000.0
Rent-A-Center Inc,RCII,,0000933036,2012.0,Q3,,2012-09-30,2012-10-26 15:29:18+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,8176000.0
Rent-A-Center Inc,RCII,,0000933036,2012.0,Q3,,2012-09-30,2012-10-26 15:29:18+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,947882000.0
Rent-A-Center Inc,RCII,,0000933036,2012.0,Q3,,2012-09-30,2012-10-26 15:29:18+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,2297297000.0
Rent-A-Center Inc,RCII,,0000933036,2012.0,Q3,,2012-09-30,2012-10-26 15:29:18+00:00,,totalassets,Total Assets,=,debit,usd,2799915000.0
Rent-A-Center Inc,RCII,,0000933036,2012.0,Q3,,2012-09-30,2012-10-26 15:29:18+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,142591000.0
Rent-A-Center Inc,RCII,,0000933036,2012.0,Q3,,2012-09-30,2012-10-26 15:29:18+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,306475000.0
Rent-A-Center Inc,RCII,,0000933036,2012.0,Q3,,2012-09-30,2012-10-26 15:29:18+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,449066000.0
Rent-A-Center Inc,RCII,,0000933036,2012.0,Q3,,2012-09-30,2012-10-26 15:29:18+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,593300000.0
Rent-A-Center Inc,RCII,,0000933036,2012.0,Q3,,2012-09-30,2012-10-26 15:29:18+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,296751000.0
