company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:20:56+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-4383856.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:20:56+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-4383856.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:20:56+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,389253.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:20:56+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,566531.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:20:56+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-3428072.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:20:56+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-3428072.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:20:56+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-37060.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:20:56+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-37060.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:20:56+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-37060.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:20:56+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,4861285.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:20:56+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,4861285.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:20:56+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,4861285.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:20:56+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,1396153.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q2,2014-04-01,2014-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-4168384.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-4168384.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4933.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1182207.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,2426040.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-555204.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-555204.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-448239.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q2,2014-04-01,2014-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-448239.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-448239.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,issuanceofpreferredequity,Issuance of Preferred Equity,+,debit,usd,72728904.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,72728904.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,72728904.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q2,2014-04-01,2014-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,71725461.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q3,2014-07-01,2014-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6756924.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-6756924.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,10916.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1065325.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,4875436.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-805247.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-805247.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4478537.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q3,2014-07-01,2014-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4478537.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4478537.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-273528.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingfinancingactivities,issuanceofpreferredequity,Issuance of Preferred Equity,+,debit,usd,-291701.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-565229.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-565229.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q3,2014-07-01,2014-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-5849013.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q4,2014-10-01,2014-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-9015645.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-9015645.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,153941.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1704867.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,22331739.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,15174902.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,15174902.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6733126.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q4,2014-10-01,2014-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6733126.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-6733126.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1147414.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-1147414.0
