company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Sysco Corp,SYY,5RGWIFLMGH3YS7KWI652,0000096021,2008.0,Q1,2008-06-29,2008-09-27,2009-11-03 08:05:13+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,276814000.0
Sysco Corp,SYY,5RGWIFLMGH3YS7KWI652,0000096021,2008.0,Q1,2008-06-29,2008-09-27,2009-11-03 08:05:13+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,0.0
Sysco Corp,SYY,5RGWIFLMGH3YS7KWI652,0000096021,2008.0,Q1,2008-06-29,2008-09-27,2009-11-03 08:05:13+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,276814000.0
Sysco Corp,SYY,5RGWIFLMGH3YS7KWI652,0000096021,2008.0,Q1,2008-06-29,2008-09-27,2009-11-03 08:05:13+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,94351000.0
Sysco Corp,SYY,5RGWIFLMGH3YS7KWI652,0000096021,2008.0,Q1,2008-06-29,2008-09-27,2009-11-03 08:05:13+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,0.0
Sysco Corp,SYY,5RGWIFLMGH3YS7KWI652,0000096021,2008.0,Q1,2008-06-29,2008-09-27,2009-11-03 08:05:13+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,19587000.0
Sysco Corp,SYY,5RGWIFLMGH3YS7KWI652,0000096021,2008.0,Q1,2008-06-29,2008-09-27,2009-11-03 08:05:13+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,297364000.0
Sysco Corp,SYY,5RGWIFLMGH3YS7KWI652,0000096021,2008.0,Q1,2008-06-29,2008-09-27,2009-11-03 08:05:13+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,0.0
Sysco Corp,SYY,5RGWIFLMGH3YS7KWI652,0000096021,2008.0,Q1,2008-06-29,2008-09-27,2009-11-03 08:05:13+00:00,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,0.0
Sysco Corp,SYY,5RGWIFLMGH3YS7KWI652,0000096021,2008.0,Q1,2008-06-29,2008-09-27,2009-11-03 08:05:13+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,63370000.0
Sysco Corp,SYY,5RGWIFLMGH3YS7KWI652,0000096021,2008.0,Q1,2008-06-29,2008-09-27,2009-11-03 08:05:13+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-80046000.0
Sysco Corp,SYY,5RGWIFLMGH3YS7KWI652,0000096021,2008.0,Q1,2008-06-29,2008-09-27,2009-11-03 08:05:13+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-13534000.0
Sysco Corp,SYY,5RGWIFLMGH3YS7KWI652,0000096021,2008.0,Q1,2008-06-29,2008-09-27,2009-11-03 08:05:13+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,0.0
Sysco Corp,SYY,5RGWIFLMGH3YS7KWI652,0000096021,2008.0,Q1,2008-06-29,2008-09-27,2009-11-03 08:05:13+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,1023000.0
Sysco Corp,SYY,5RGWIFLMGH3YS7KWI652,0000096021,2008.0,Q1,2008-06-29,2008-09-27,2009-11-03 08:05:13+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,0.0
Sysco Corp,SYY,5RGWIFLMGH3YS7KWI652,0000096021,2008.0,Q1,2008-06-29,2008-09-27,2009-11-03 08:05:13+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,0.0
Sysco Corp,SYY,5RGWIFLMGH3YS7KWI652,0000096021,2008.0,Q1,2008-06-29,2008-09-27,2009-11-03 08:05:13+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-490000.0
Sysco Corp,SYY,5RGWIFLMGH3YS7KWI652,0000096021,2008.0,Q1,2008-06-29,2008-09-27,2009-11-03 08:05:13+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,0.0
Sysco Corp,SYY,5RGWIFLMGH3YS7KWI652,0000096021,2008.0,Q1,2008-06-29,2008-09-27,2009-11-03 08:05:13+00:00,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,0.0
Sysco Corp,SYY,5RGWIFLMGH3YS7KWI652,0000096021,2008.0,Q1,2008-06-29,2008-09-27,2009-11-03 08:05:13+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-93047000.0
Sysco Corp,SYY,5RGWIFLMGH3YS7KWI652,0000096021,2008.0,Q1,2008-06-29,2008-09-27,2009-11-03 08:05:13+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1581000.0
Sysco Corp,SYY,5RGWIFLMGH3YS7KWI652,0000096021,2008.0,Q1,2008-06-29,2008-09-27,2009-11-03 08:05:13+00:00,netcashfromcontinuingfinancingactivities,repurchaseofpreferredequity,Repurchase of Preferred Equity,+,debit,usd,0.0
Sysco Corp,SYY,5RGWIFLMGH3YS7KWI652,0000096021,2008.0,Q1,2008-06-29,2008-09-27,2009-11-03 08:05:13+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-118389000.0
