company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2009.0,Q4,2009-08-01,2009-10-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,15023000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2009.0,Q4,2009-08-01,2009-10-31,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-263000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,15286000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,9454000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6844000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,37035000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,68619000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-4213000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2009.0,Q4,2009-08-01,2009-10-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,64406000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3422000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1187000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-565000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-32293000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2009.0,Q4,2009-08-01,2009-10-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-37467000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2009.0,Q4,2009-08-01,2009-10-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-37467000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-154596000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-6720000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,109539000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3125000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-48652000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2009.0,Q4,2009-08-01,2009-10-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-48652000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2009.0,Q4,2009-08-01,2009-10-31,,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,32293000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2009.0,Q4,2009-08-01,2009-10-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,10580000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2009.0,Q4,2009-08-01,2009-10-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,871000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2009.0,Q4,2009-08-01,2009-10-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-8844000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 12:27:24+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,12775000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 12:27:24+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-61000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 12:27:24+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12836000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 12:27:24+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,8493000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 12:27:24+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3604000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 12:27:24+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-37153000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 12:27:24+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-12220000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 12:27:24+00:00,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,3307000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 12:27:24+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-8913000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 12:27:24+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-7379000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 12:27:24+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-588000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 12:27:24+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,1043000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 12:27:24+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6924000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 12:27:24+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-6924000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 12:27:24+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-131500000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 12:27:24+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-6992000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 12:27:24+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,140102000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 12:27:24+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1251000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 12:27:24+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2861000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 12:27:24+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,2861000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 12:27:24+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-12976000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 12:27:24+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,979000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 12:27:24+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-1243000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q2,2010-01-31,2010-04-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,8577000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q2,2010-01-31,2010-04-30,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-46000.0
