company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Brinks Co,BCO,XFP140TFNOQMIVFTVQ13,0000078890,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,39700000.0
Brinks Co,BCO,XFP140TFNOQMIVFTVQ13,0000078890,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,1000000.0
Brinks Co,BCO,XFP140TFNOQMIVFTVQ13,0000078890,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,38700000.0
Brinks Co,BCO,XFP140TFNOQMIVFTVQ13,0000078890,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,33700000.0
Brinks Co,BCO,XFP140TFNOQMIVFTVQ13,0000078890,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-99400000.0
Brinks Co,BCO,XFP140TFNOQMIVFTVQ13,0000078890,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,71600000.0
Brinks Co,BCO,XFP140TFNOQMIVFTVQ13,0000078890,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,44600000.0
Brinks Co,BCO,XFP140TFNOQMIVFTVQ13,0000078890,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-100000.0
Brinks Co,BCO,XFP140TFNOQMIVFTVQ13,0000078890,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,44500000.0
Brinks Co,BCO,XFP140TFNOQMIVFTVQ13,0000078890,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-38000000.0
Brinks Co,BCO,XFP140TFNOQMIVFTVQ13,0000078890,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-25600000.0
Brinks Co,BCO,XFP140TFNOQMIVFTVQ13,0000078890,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-100000.0
Brinks Co,BCO,XFP140TFNOQMIVFTVQ13,0000078890,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1300000.0
Brinks Co,BCO,XFP140TFNOQMIVFTVQ13,0000078890,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,2700000.0
Brinks Co,BCO,XFP140TFNOQMIVFTVQ13,0000078890,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-59700000.0
Brinks Co,BCO,XFP140TFNOQMIVFTVQ13,0000078890,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-59700000.0
Brinks Co,BCO,XFP140TFNOQMIVFTVQ13,0000078890,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2600000.0
Brinks Co,BCO,XFP140TFNOQMIVFTVQ13,0000078890,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-5600000.0
Brinks Co,BCO,XFP140TFNOQMIVFTVQ13,0000078890,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,75600000.0
Brinks Co,BCO,XFP140TFNOQMIVFTVQ13,0000078890,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,67400000.0
Brinks Co,BCO,XFP140TFNOQMIVFTVQ13,0000078890,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,67400000.0
Brinks Co,BCO,XFP140TFNOQMIVFTVQ13,0000078890,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,4100000.0
Brinks Co,BCO,XFP140TFNOQMIVFTVQ13,0000078890,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,56300000.0
Brinks Co,BCO,XFP140TFNOQMIVFTVQ13,0000078890,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-96600000.0
