company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
NETGEAR Inc,NTGR,54930067KX3UNRHDWA78,0001122904,2011.0,Q2,,2011-07-03,2011-08-09 16:15:19+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,129423000.0
NETGEAR Inc,NTGR,54930067KX3UNRHDWA78,0001122904,2011.0,Q2,,2011-07-03,2011-08-09 16:15:19+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,148473000.0
NETGEAR Inc,NTGR,54930067KX3UNRHDWA78,0001122904,2011.0,Q2,,2011-07-03,2011-08-09 16:15:19+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,209960000.0
NETGEAR Inc,NTGR,54930067KX3UNRHDWA78,0001122904,2011.0,Q2,,2011-07-03,2011-08-09 16:15:19+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,137789000.0
NETGEAR Inc,NTGR,54930067KX3UNRHDWA78,0001122904,2011.0,Q2,,2011-07-03,2011-08-09 16:15:19+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,36313000.0
NETGEAR Inc,NTGR,54930067KX3UNRHDWA78,0001122904,2011.0,Q2,,2011-07-03,2011-08-09 16:15:19+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,19940000.0
NETGEAR Inc,NTGR,54930067KX3UNRHDWA78,0001122904,2011.0,Q2,,2011-07-03,2011-08-09 16:15:19+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,681898000.0
NETGEAR Inc,NTGR,54930067KX3UNRHDWA78,0001122904,2011.0,Q2,,2011-07-03,2011-08-09 16:15:19+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,16636000.0
NETGEAR Inc,NTGR,54930067KX3UNRHDWA78,0001122904,2011.0,Q2,,2011-07-03,2011-08-09 16:15:19+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,85944000.0
NETGEAR Inc,NTGR,54930067KX3UNRHDWA78,0001122904,2011.0,Q2,,2011-07-03,2011-08-09 16:15:19+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,23196000.0
NETGEAR Inc,NTGR,54930067KX3UNRHDWA78,0001122904,2011.0,Q2,,2011-07-03,2011-08-09 16:15:19+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,13095000.0
NETGEAR Inc,NTGR,54930067KX3UNRHDWA78,0001122904,2011.0,Q2,,2011-07-03,2011-08-09 16:15:19+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,122235000.0
