company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,,2011-06-30,2011-08-02 10:04:17+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,38280000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,,2011-06-30,2011-08-02 10:04:17+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,3275000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,,2011-06-30,2011-08-02 10:04:17+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,57454000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,,2011-06-30,2011-08-02 10:04:17+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,35491000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,,2011-06-30,2011-08-02 10:04:17+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,5769000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,,2011-06-30,2011-08-02 10:04:17+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,591000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,,2011-06-30,2011-08-02 10:04:17+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,140860000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,,2011-06-30,2011-08-02 10:04:17+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,250095000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,,2011-06-30,2011-08-02 10:04:17+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,166043000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,,2011-06-30,2011-08-02 10:04:17+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,84052000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,,2011-06-30,2011-08-02 10:04:17+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,18564000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,,2011-06-30,2011-08-02 10:04:17+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,5474000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,,2011-06-30,2011-08-02 10:04:17+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,3289000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,,2011-06-30,2011-08-02 10:04:17+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,27327000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,,2011-06-30,2011-08-02 10:04:17+00:00,,totalassets,Total Assets,=,debit,usd,252239000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,,2011-06-30,2011-08-02 10:04:17+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,1482000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,,2011-06-30,2011-08-02 10:04:17+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,34130000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,,2011-06-30,2011-08-02 10:04:17+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,4650000.0
