company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Lancaster Colony Corp,LANC,,0000057515,2011.0,Q1,,2010-09-30,2010-11-09 16:16:57+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,87430000.0
Lancaster Colony Corp,LANC,,0000057515,2011.0,Q1,,2010-09-30,2010-11-09 16:16:57+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,82927000.0
Lancaster Colony Corp,LANC,,0000057515,2011.0,Q1,,2010-09-30,2010-11-09 16:16:57+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,131258000.0
Lancaster Colony Corp,LANC,,0000057515,2011.0,Q1,,2010-09-30,2010-11-09 16:16:57+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,25814000.0
Lancaster Colony Corp,LANC,,0000057515,2011.0,Q1,,2010-09-30,2010-11-09 16:16:57+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,327429000.0
Lancaster Colony Corp,LANC,,0000057515,2011.0,Q1,,2010-09-30,2010-11-09 16:16:57+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,378074000.0
Lancaster Colony Corp,LANC,,0000057515,2011.0,Q1,,2010-09-30,2010-11-09 16:16:57+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,209272000.0
Lancaster Colony Corp,LANC,,0000057515,2011.0,Q1,,2010-09-30,2010-11-09 16:16:57+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,168802000.0
Lancaster Colony Corp,LANC,,0000057515,2011.0,Q1,,2010-09-30,2010-11-09 16:16:57+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,89840000.0
Lancaster Colony Corp,LANC,,0000057515,2011.0,Q1,,2010-09-30,2010-11-09 16:16:57+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,9223000.0
Lancaster Colony Corp,LANC,,0000057515,2011.0,Q1,,2010-09-30,2010-11-09 16:16:57+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,2947000.0
