company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2009.0,Q2,,2009-06-30,2009-07-27 17:15:24+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,607900000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2009.0,Q2,,2009-06-30,2009-07-27 17:15:24+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,412700000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2009.0,Q2,,2009-06-30,2009-07-27 17:15:24+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,307700000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2009.0,Q2,,2009-06-30,2009-07-27 17:15:24+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,51300000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2009.0,Q2,,2009-06-30,2009-07-27 17:15:24+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,39700000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2009.0,Q2,,2009-06-30,2009-07-27 17:15:24+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1419300000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2009.0,Q2,,2009-06-30,2009-07-27 17:15:24+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,610200000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2009.0,Q2,,2009-06-30,2009-07-27 17:15:24+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,276100000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2009.0,Q2,,2009-06-30,2009-07-27 17:15:24+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,334100000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2009.0,Q2,,2009-06-30,2009-07-27 17:15:24+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,475000000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2009.0,Q2,,2009-06-30,2009-07-27 17:15:24+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,368900000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2009.0,Q2,,2009-06-30,2009-07-27 17:15:24+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,85700000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2009.0,Q2,,2009-06-30,2009-07-27 17:15:24+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,79700000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2009.0,Q2,,2009-06-30,2009-07-27 17:15:24+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1009300000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2009.0,Q2,,2009-06-30,2009-07-27 17:15:24+00:00,,totalassets,Total Assets,=,debit,usd,2762700000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2009.0,Q2,,2009-06-30,2009-07-27 17:15:24+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,62600000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2009.0,Q2,,2009-06-30,2009-07-27 17:15:24+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,103300000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2009.0,Q2,,2009-06-30,2009-07-27 17:15:24+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,9700000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2009.0,Q2,,2009-06-30,2009-07-27 17:15:24+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,85800000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2009.0,Q2,,2009-06-30,2009-07-27 17:15:24+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,261400000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2009.0,Q2,,2009-06-30,2009-07-27 17:15:24+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,149800000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2009.0,Q2,,2009-06-30,2009-07-27 17:15:24+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,19600000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2009.0,Q2,,2009-06-30,2009-07-27 17:15:24+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,230200000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2009.0,Q2,,2009-06-30,2009-07-27 17:15:24+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,399600000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2009.0,Q2,,2009-06-30,2009-07-27 17:15:24+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,661000000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2009.0,Q2,,2009-06-30,2009-07-27 17:15:24+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2009.0,Q2,,2009-06-30,2009-07-27 17:15:24+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2009.0,Q2,,2009-06-30,2009-07-27 17:15:24+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1037500000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2009.0,Q2,,2009-06-30,2009-07-27 17:15:24+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,1097400000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2009.0,Q2,,2009-06-30,2009-07-27 17:15:24+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-45100000.0
