company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,40362000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,40362000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,43667000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3910000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-15940000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,17198000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,89197000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,89197000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1083000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-8126000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1060000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,5189000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,13000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,553000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4514000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4514000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-75000000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-14240000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,26000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-89214000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-89214000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1019000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-3512000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,73000000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,73000000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,46813000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4034000.0
