company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:59:40+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,9879000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:59:40+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,10094000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:59:40+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,805000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:59:40+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,20778000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:59:40+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1914000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:59:40+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,4802000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:59:40+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,21526000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:59:40+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,16724000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:59:40+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,18638000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:59:40+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,5804000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:59:40+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12834000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:59:40+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,12834000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:59:40+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,12834000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:59:40+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,34730000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:59:40+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.37
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:59:40+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,35101000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:59:40+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.37
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:45:03+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,44058000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:45:03+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,44058000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:45:03+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,6666000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:45:03+00:00,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,941000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:45:03+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,7607000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:45:03+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,36451000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:45:03+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,9245000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:45:03+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,16676000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:45:03+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,765000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:45:03+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,26686000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:45:03+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,9765000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:45:03+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,7845000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:45:03+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-125000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:45:03+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-7970000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:45:03+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1795000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:45:03+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1060000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:45:03+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,735000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:45:03+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,735000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:45:03+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,735000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:45:03+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,38783000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:45:03+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.02
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:45:03+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,39406000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:45:03+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.02
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:45:03+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,36800000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:45:03+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.02
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:27:09+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,50672000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:27:09+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,50672000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:27:09+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,7427000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:27:09+00:00,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,1466000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:27:09+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,8893000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:27:09+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,41779000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:27:09+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,14094000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:27:09+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,20595000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:27:09+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,1052000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:27:09+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,35741000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:27:09+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,6038000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:27:09+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,6758000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:27:09+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,12064000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:27:09+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,5306000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:27:09+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,11344000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:27:09+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,3602000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:27:09+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7742000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:27:09+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,7742000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:27:09+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,7742000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:27:09+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,38898000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:27:09+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.2
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:27:09+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,39497000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:27:09+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.2
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:27:09+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,38700000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:27:09+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.2
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 07:05:32+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,51668000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 07:05:32+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,51668000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 07:05:32+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,7292000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 07:05:32+00:00,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,1325000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 07:05:32+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,8617000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 07:05:32+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,43051000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 07:05:32+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4712000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 07:05:32+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,20325000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 07:05:32+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,1097000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 07:05:32+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,26134000.0
Carrizo Oil & Gas Inc,CRZO,6X88M1NLGKDIRGWMPT94,0001040593,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 07:05:32+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,16917000.0
