company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
PAREXEL International Corp,PRXL,549300GCZVUYB6P2OA17,0000799729,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:21:42+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,307538000.0
PAREXEL International Corp,PRXL,549300GCZVUYB6P2OA17,0000799729,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:21:42+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,307538000.0
PAREXEL International Corp,PRXL,549300GCZVUYB6P2OA17,0000799729,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:21:42+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,218763000.0
PAREXEL International Corp,PRXL,549300GCZVUYB6P2OA17,0000799729,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:21:42+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,218763000.0
PAREXEL International Corp,PRXL,549300GCZVUYB6P2OA17,0000799729,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:21:42+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,88775000.0
PAREXEL International Corp,PRXL,549300GCZVUYB6P2OA17,0000799729,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:21:42+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,56194000.0
PAREXEL International Corp,PRXL,549300GCZVUYB6P2OA17,0000799729,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:21:42+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,11569000.0
PAREXEL International Corp,PRXL,549300GCZVUYB6P2OA17,0000799729,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:21:42+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,2536000.0
PAREXEL International Corp,PRXL,549300GCZVUYB6P2OA17,0000799729,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:21:42+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,70299000.0
PAREXEL International Corp,PRXL,549300GCZVUYB6P2OA17,0000799729,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:21:42+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,18476000.0
PAREXEL International Corp,PRXL,549300GCZVUYB6P2OA17,0000799729,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:21:42+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,3756000.0
PAREXEL International Corp,PRXL,549300GCZVUYB6P2OA17,0000799729,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:21:42+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,827000.0
PAREXEL International Corp,PRXL,549300GCZVUYB6P2OA17,0000799729,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:21:42+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,2149000.0
PAREXEL International Corp,PRXL,549300GCZVUYB6P2OA17,0000799729,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:21:42+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-780000.0
PAREXEL International Corp,PRXL,549300GCZVUYB6P2OA17,0000799729,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:21:42+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,17696000.0
PAREXEL International Corp,PRXL,549300GCZVUYB6P2OA17,0000799729,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:21:42+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,5255000.0
PAREXEL International Corp,PRXL,549300GCZVUYB6P2OA17,0000799729,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:21:42+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12441000.0
PAREXEL International Corp,PRXL,549300GCZVUYB6P2OA17,0000799729,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:21:42+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,12441000.0
PAREXEL International Corp,PRXL,549300GCZVUYB6P2OA17,0000799729,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:21:42+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,12441000.0
PAREXEL International Corp,PRXL,549300GCZVUYB6P2OA17,0000799729,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:21:42+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,57815000.0
PAREXEL International Corp,PRXL,549300GCZVUYB6P2OA17,0000799729,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:21:42+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.22
PAREXEL International Corp,PRXL,549300GCZVUYB6P2OA17,0000799729,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:21:42+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,58135000.0
PAREXEL International Corp,PRXL,549300GCZVUYB6P2OA17,0000799729,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:21:42+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.21
PAREXEL International Corp,PRXL,549300GCZVUYB6P2OA17,0000799729,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:21:42+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,56600000.0
PAREXEL International Corp,PRXL,549300GCZVUYB6P2OA17,0000799729,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:21:42+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.22
PAREXEL International Corp,PRXL,549300GCZVUYB6P2OA17,0000799729,2010.0,Q2,2009-10-01,2009-12-31,2011-02-09 14:13:43+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,337980000.0
PAREXEL International Corp,PRXL,549300GCZVUYB6P2OA17,0000799729,2010.0,Q2,2009-10-01,2009-12-31,2011-02-09 14:13:43+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,337980000.0
PAREXEL International Corp,PRXL,549300GCZVUYB6P2OA17,0000799729,2010.0,Q2,2009-10-01,2009-12-31,2011-02-09 14:13:43+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,234525000.0
