company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q2,,2009-06-30,2009-07-28 17:08:24+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,119294000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q2,,2009-06-30,2009-07-28 17:08:24+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,896535000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q2,,2009-06-30,2009-07-28 17:08:24+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,79715000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q2,,2009-06-30,2009-07-28 17:08:24+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,89537000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q2,,2009-06-30,2009-07-28 17:08:24+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,154017000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q2,,2009-06-30,2009-07-28 17:08:24+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1339098000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q2,,2009-06-30,2009-07-28 17:08:24+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,843757000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q2,,2009-06-30,2009-07-28 17:08:24+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,5067267000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q2,,2009-06-30,2009-07-28 17:08:24+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,819320000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q2,,2009-06-30,2009-07-28 17:08:24+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,141993000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q2,,2009-06-30,2009-07-28 17:08:24+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,6028580000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q2,,2009-06-30,2009-07-28 17:08:24+00:00,,totalassets,Total Assets,=,debit,usd,8211435000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q2,,2009-06-30,2009-07-28 17:08:24+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,204969000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q2,,2009-06-30,2009-07-28 17:08:24+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,818907000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q2,,2009-06-30,2009-07-28 17:08:24+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1023876000.0
