company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2012.0,Q3,2012-07-01,2012-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,367000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,367000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1035000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1218000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,4722000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,7342000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,7342000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2225000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2012.0,Q3,2012-07-01,2012-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2225000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2225000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,80000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,80000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,80000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2012.0,Q3,2012-07-01,2012-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,5197000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1056000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1056000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1190000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1781000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2991000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-1076000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-1076000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1575000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2012.0,Q4,2012-10-01,2012-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1575000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1575000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-271000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1864000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1593000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1593000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2012.0,Q4,2012-10-01,2012-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-1058000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2012.0,Q4,2012-10-01,2012-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,3111000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:03:50+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-4035000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:03:50+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-4035000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:03:50+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1342000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:03:50+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2474000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:03:50+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,4424000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:03:50+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,4205000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:03:50+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,4205000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:03:50+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3038000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:03:50+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3038000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:03:50+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3038000.0
