company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q3,,2010-06-30,2010-08-09 17:05:34+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,492074000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q3,,2010-06-30,2010-08-09 17:05:34+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,21974000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q3,,2010-06-30,2010-08-09 17:05:34+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,222511000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q3,,2010-06-30,2010-08-09 17:05:34+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,8323000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q3,,2010-06-30,2010-08-09 17:05:34+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,52553000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q3,,2010-06-30,2010-08-09 17:05:34+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,797435000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q3,,2010-06-30,2010-08-09 17:05:34+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,56372000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q3,,2010-06-30,2010-08-09 17:05:34+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,2041590000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q3,,2010-06-30,2010-08-09 17:05:34+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,667879000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q3,,2010-06-30,2010-08-09 17:05:34+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,67628000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q3,,2010-06-30,2010-08-09 17:05:34+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,2777097000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q3,,2010-06-30,2010-08-09 17:05:34+00:00,,totalassets,Total Assets,=,debit,usd,3630904000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q3,,2010-06-30,2010-08-09 17:05:34+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,8209000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q3,,2010-06-30,2010-08-09 17:05:34+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,68521000.0
