company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Speedway Motorsports Inc,TRK,,0000934648,2011.0,Q2,,2011-06-30,2011-08-03 17:15:31+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,90376000.0
Speedway Motorsports Inc,TRK,,0000934648,2011.0,Q2,,2011-06-30,2011-08-03 17:15:31+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,975000.0
Speedway Motorsports Inc,TRK,,0000934648,2011.0,Q2,,2011-06-30,2011-08-03 17:15:31+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,54864000.0
Speedway Motorsports Inc,TRK,,0000934648,2011.0,Q2,,2011-06-30,2011-08-03 17:15:31+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,10363000.0
Speedway Motorsports Inc,TRK,,0000934648,2011.0,Q2,,2011-06-30,2011-08-03 17:15:31+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,4500000.0
Speedway Motorsports Inc,TRK,,0000934648,2011.0,Q2,,2011-06-30,2011-08-03 17:15:31+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,11432000.0
Speedway Motorsports Inc,TRK,,0000934648,2011.0,Q2,,2011-06-30,2011-08-03 17:15:31+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,0.0
Speedway Motorsports Inc,TRK,,0000934648,2011.0,Q2,,2011-06-30,2011-08-03 17:15:31+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,172510000.0
Speedway Motorsports Inc,TRK,,0000934648,2011.0,Q2,,2011-06-30,2011-08-03 17:15:31+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1191004000.0
Speedway Motorsports Inc,TRK,,0000934648,2011.0,Q2,,2011-06-30,2011-08-03 17:15:31+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,8703000.0
Speedway Motorsports Inc,TRK,,0000934648,2011.0,Q2,,2011-06-30,2011-08-03 17:15:31+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,138717000.0
Speedway Motorsports Inc,TRK,,0000934648,2011.0,Q2,,2011-06-30,2011-08-03 17:15:31+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,394966000.0
Speedway Motorsports Inc,TRK,,0000934648,2011.0,Q2,,2011-06-30,2011-08-03 17:15:31+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,30377000.0
Speedway Motorsports Inc,TRK,,0000934648,2011.0,Q2,,2011-06-30,2011-08-03 17:15:31+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,572763000.0
Speedway Motorsports Inc,TRK,,0000934648,2011.0,Q2,,2011-06-30,2011-08-03 17:15:31+00:00,,totalassets,Total Assets,=,debit,usd,1936277000.0
Speedway Motorsports Inc,TRK,,0000934648,2011.0,Q2,,2011-06-30,2011-08-03 17:15:31+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,2459000.0
Speedway Motorsports Inc,TRK,,0000934648,2011.0,Q2,,2011-06-30,2011-08-03 17:15:31+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,31450000.0
Speedway Motorsports Inc,TRK,,0000934648,2011.0,Q2,,2011-06-30,2011-08-03 17:15:31+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,19756000.0
Speedway Motorsports Inc,TRK,,0000934648,2011.0,Q2,,2011-06-30,2011-08-03 17:15:31+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,88786000.0
Speedway Motorsports Inc,TRK,,0000934648,2011.0,Q2,,2011-06-30,2011-08-03 17:15:31+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,6266000.0
Speedway Motorsports Inc,TRK,,0000934648,2011.0,Q2,,2011-06-30,2011-08-03 17:15:31+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,148717000.0
Speedway Motorsports Inc,TRK,,0000934648,2011.0,Q2,,2011-06-30,2011-08-03 17:15:31+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,598187000.0
Speedway Motorsports Inc,TRK,,0000934648,2011.0,Q2,,2011-06-30,2011-08-03 17:15:31+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,9714000.0
Speedway Motorsports Inc,TRK,,0000934648,2011.0,Q2,,2011-06-30,2011-08-03 17:15:31+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,345278000.0
Speedway Motorsports Inc,TRK,,0000934648,2011.0,Q2,,2011-06-30,2011-08-03 17:15:31+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,7286000.0
Speedway Motorsports Inc,TRK,,0000934648,2011.0,Q2,,2011-06-30,2011-08-03 17:15:31+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,960465000.0
Speedway Motorsports Inc,TRK,,0000934648,2011.0,Q2,,2011-06-30,2011-08-03 17:15:31+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1109182000.0
Speedway Motorsports Inc,TRK,,0000934648,2011.0,Q2,,2011-06-30,2011-08-03 17:15:31+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
