company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Erie Indemnity Co,ERIE,,0000922621,2009.0,Q2,2009-04-01,2009-06-30,2010-08-17 16:25:11+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,10000000.0
Erie Indemnity Co,ERIE,,0000922621,2009.0,Q2,2009-04-01,2009-06-30,2010-08-17 16:25:11+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,187000000.0
Erie Indemnity Co,ERIE,,0000922621,2009.0,Q2,2009-04-01,2009-06-30,2010-08-17 16:25:11+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,964000000.0
Erie Indemnity Co,ERIE,,0000922621,2009.0,Q2,2009-04-01,2009-06-30,2010-08-17 16:25:11+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,-12000000.0
Erie Indemnity Co,ERIE,,0000922621,2009.0,Q2,2009-04-01,2009-06-30,2010-08-17 16:25:11+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,1149000000.0
Erie Indemnity Co,ERIE,,0000922621,2009.0,Q2,2009-04-01,2009-06-30,2010-08-17 16:25:11+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,1149000000.0
Erie Indemnity Co,ERIE,,0000922621,2009.0,Q2,2009-04-01,2009-06-30,2010-08-17 16:25:11+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,660000000.0
Erie Indemnity Co,ERIE,,0000922621,2009.0,Q2,2009-04-01,2009-06-30,2010-08-17 16:25:11+00:00,totalnoninterestexpense,policyacquisitioncosts,Insurance Policy Acquisition Costs,+,debit,usd,231000000.0
Erie Indemnity Co,ERIE,,0000922621,2009.0,Q2,2009-04-01,2009-06-30,2010-08-17 16:25:11+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,891000000.0
Erie Indemnity Co,ERIE,,0000922621,2009.0,Q2,2009-04-01,2009-06-30,2010-08-17 16:25:11+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,258000000.0
Erie Indemnity Co,ERIE,,0000922621,2009.0,Q2,2009-04-01,2009-06-30,2010-08-17 16:25:11+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-13000000.0
Erie Indemnity Co,ERIE,,0000922621,2009.0,Q2,2009-04-01,2009-06-30,2010-08-17 16:25:11+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,271000000.0
Erie Indemnity Co,ERIE,,0000922621,2009.0,Q2,2009-04-01,2009-06-30,2010-08-17 16:25:11+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,271000000.0
Erie Indemnity Co,ERIE,,0000922621,2009.0,Q2,2009-04-01,2009-06-30,2010-08-17 16:25:11+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,238000000.0
Erie Indemnity Co,ERIE,,0000922621,2009.0,Q2,2009-04-01,2009-06-30,2010-08-17 16:25:11+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,33000000.0
Erie Indemnity Co,ERIE,,0000922621,2009.0,Q2,2009-04-01,2009-06-30,2010-08-17 16:25:11+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,0.0
Erie Indemnity Co,ERIE,,0000922621,2009.0,Q2,2009-04-01,2009-06-30,2010-08-17 16:25:11+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.0
Erie Indemnity Co,ERIE,,0000922621,2009.0,Q2,2009-04-01,2009-06-30,2010-08-17 16:25:11+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,0.0
Erie Indemnity Co,ERIE,,0000922621,2009.0,Q2,2009-04-01,2009-06-30,2010-08-17 16:25:11+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.0
Erie Indemnity Co,ERIE,,0000922621,2009.0,Q2,2009-04-01,2009-06-30,2010-08-17 16:25:11+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.0
Erie Indemnity Co,ERIE,,0000922621,2009.0,Q2,2009-04-01,2009-06-30,2010-08-17 16:25:11+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.0
Erie Indemnity Co,ERIE,,0000922621,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 16:27:28+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,9000000.0
Erie Indemnity Co,ERIE,,0000922621,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 16:27:28+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,316000000.0
Erie Indemnity Co,ERIE,,0000922621,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 16:27:28+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,977000000.0
Erie Indemnity Co,ERIE,,0000922621,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 16:27:28+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,-16000000.0
Erie Indemnity Co,ERIE,,0000922621,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 16:27:28+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,1286000000.0
Erie Indemnity Co,ERIE,,0000922621,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 16:27:28+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,1286000000.0
Erie Indemnity Co,ERIE,,0000922621,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 16:27:28+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,631000000.0
Erie Indemnity Co,ERIE,,0000922621,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 16:27:28+00:00,totalnoninterestexpense,policyacquisitioncosts,Insurance Policy Acquisition Costs,+,debit,usd,299000000.0
Erie Indemnity Co,ERIE,,0000922621,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 16:27:28+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,930000000.0
Erie Indemnity Co,ERIE,,0000922621,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 16:27:28+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,356000000.0
Erie Indemnity Co,ERIE,,0000922621,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 16:27:28+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,104000000.0
Erie Indemnity Co,ERIE,,0000922621,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 16:27:28+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,252000000.0
Erie Indemnity Co,ERIE,,0000922621,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 16:27:28+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,252000000.0
