company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
MYR Group Inc,MYRG,,0000700923,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:18:06+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,140285000.0
MYR Group Inc,MYRG,,0000700923,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:18:06+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,140285000.0
MYR Group Inc,MYRG,,0000700923,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:18:06+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,123572000.0
MYR Group Inc,MYRG,,0000700923,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:18:06+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,123572000.0
MYR Group Inc,MYRG,,0000700923,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:18:06+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,16713000.0
MYR Group Inc,MYRG,,0000700923,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:18:06+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,11048000.0
MYR Group Inc,MYRG,,0000700923,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:18:06+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,83000.0
MYR Group Inc,MYRG,,0000700923,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:18:06+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-256000.0
MYR Group Inc,MYRG,,0000700923,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:18:06+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,10875000.0
MYR Group Inc,MYRG,,0000700923,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:18:06+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,5838000.0
MYR Group Inc,MYRG,,0000700923,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:18:06+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,208000.0
MYR Group Inc,MYRG,,0000700923,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:18:06+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,12000.0
MYR Group Inc,MYRG,,0000700923,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:18:06+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-53000.0
MYR Group Inc,MYRG,,0000700923,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:18:06+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-249000.0
MYR Group Inc,MYRG,,0000700923,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:18:06+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,5589000.0
MYR Group Inc,MYRG,,0000700923,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:18:06+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2236000.0
MYR Group Inc,MYRG,,0000700923,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:18:06+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3353000.0
MYR Group Inc,MYRG,,0000700923,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:18:06+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,3353000.0
MYR Group Inc,MYRG,,0000700923,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:18:06+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,3353000.0
MYR Group Inc,MYRG,,0000700923,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:18:06+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,19868000.0
MYR Group Inc,MYRG,,0000700923,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:18:06+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.17
MYR Group Inc,MYRG,,0000700923,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:18:06+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,20791000.0
MYR Group Inc,MYRG,,0000700923,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:18:06+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.16
MYR Group Inc,MYRG,,0000700923,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:18:06+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,19700000.0
MYR Group Inc,MYRG,,0000700923,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:18:06+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.17
MYR Group Inc,MYRG,,0000700923,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:39:34+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,152767000.0
MYR Group Inc,MYRG,,0000700923,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:39:34+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,152767000.0
MYR Group Inc,MYRG,,0000700923,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:39:34+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,135731000.0
MYR Group Inc,MYRG,,0000700923,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:39:34+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,135731000.0
MYR Group Inc,MYRG,,0000700923,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:39:34+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,17036000.0
MYR Group Inc,MYRG,,0000700923,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:39:34+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,11023000.0
MYR Group Inc,MYRG,,0000700923,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:39:34+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,84000.0
MYR Group Inc,MYRG,,0000700923,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:39:34+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-278000.0
MYR Group Inc,MYRG,,0000700923,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:39:34+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,10829000.0
MYR Group Inc,MYRG,,0000700923,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:39:34+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,6207000.0
MYR Group Inc,MYRG,,0000700923,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:39:34+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,398000.0
MYR Group Inc,MYRG,,0000700923,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:39:34+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,14000.0
MYR Group Inc,MYRG,,0000700923,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:39:34+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-31000.0
MYR Group Inc,MYRG,,0000700923,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:39:34+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-415000.0
MYR Group Inc,MYRG,,0000700923,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:39:34+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,5792000.0
MYR Group Inc,MYRG,,0000700923,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:39:34+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1891000.0
MYR Group Inc,MYRG,,0000700923,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:39:34+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3901000.0
MYR Group Inc,MYRG,,0000700923,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:39:34+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,3901000.0
MYR Group Inc,MYRG,,0000700923,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:39:34+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,3901000.0
MYR Group Inc,MYRG,,0000700923,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:39:34+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,19915000.0
MYR Group Inc,MYRG,,0000700923,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:39:34+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.2
MYR Group Inc,MYRG,,0000700923,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:39:34+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,20776000.0
MYR Group Inc,MYRG,,0000700923,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:39:34+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.19
MYR Group Inc,MYRG,,0000700923,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:39:34+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,19500000.0
MYR Group Inc,MYRG,,0000700923,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:39:34+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.2
MYR Group Inc,MYRG,,0000700923,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:06:34+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,150294000.0
MYR Group Inc,MYRG,,0000700923,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:06:34+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,150294000.0
