company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2010.0,Q2,2010-04-05,2010-07-04,2011-08-12 14:37:26+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,417361000.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2010.0,Q2,2010-04-05,2010-07-04,2011-08-12 14:37:26+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,417361000.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2010.0,Q2,2010-04-05,2010-07-04,2011-08-12 14:37:26+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,249353000.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2010.0,Q2,2010-04-05,2010-07-04,2011-08-12 14:37:26+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,249353000.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2010.0,Q2,2010-04-05,2010-07-04,2011-08-12 14:37:26+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,168008000.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2010.0,Q2,2010-04-05,2010-07-04,2011-08-12 14:37:26+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,138190000.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2010.0,Q2,2010-04-05,2010-07-04,2011-08-12 14:37:26+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,138190000.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2010.0,Q2,2010-04-05,2010-07-04,2011-08-12 14:37:26+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,29818000.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2010.0,Q2,2010-04-05,2010-07-04,2011-08-12 14:37:26+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,8802000.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2010.0,Q2,2010-04-05,2010-07-04,2011-08-12 14:37:26+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-8802000.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2010.0,Q2,2010-04-05,2010-07-04,2011-08-12 14:37:26+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,21016000.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2010.0,Q2,2010-04-05,2010-07-04,2011-08-12 14:37:26+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,7612000.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2010.0,Q2,2010-04-05,2010-07-04,2011-08-12 14:37:26+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,13404000.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2010.0,Q2,2010-04-05,2010-07-04,2011-08-12 14:37:26+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,13404000.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2010.0,Q2,2010-04-05,2010-07-04,2011-08-12 14:37:26+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,1361000.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2010.0,Q2,2010-04-05,2010-07-04,2011-08-12 14:37:26+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,12043000.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2010.0,Q2,2010-04-05,2010-07-04,2011-08-12 14:37:26+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,0.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2010.0,Q2,2010-04-05,2010-07-04,2011-08-12 14:37:26+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2010.0,Q2,2010-04-05,2010-07-04,2011-08-12 14:37:26+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,0.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2010.0,Q2,2010-04-05,2010-07-04,2011-08-12 14:37:26+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2010.0,Q2,2010-04-05,2010-07-04,2011-08-12 14:37:26+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2010.0,Q2,2010-04-05,2010-07-04,2011-08-12 14:37:26+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2010.0,Q3,2010-07-05,2010-10-03,2011-11-14 14:40:59+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,395364000.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2010.0,Q3,2010-07-05,2010-10-03,2011-11-14 14:40:59+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,395364000.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2010.0,Q3,2010-07-05,2010-10-03,2011-11-14 14:40:59+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,222247000.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2010.0,Q3,2010-07-05,2010-10-03,2011-11-14 14:40:59+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,222247000.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2010.0,Q3,2010-07-05,2010-10-03,2011-11-14 14:40:59+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,173117000.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2010.0,Q3,2010-07-05,2010-10-03,2011-11-14 14:40:59+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,139455000.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2010.0,Q3,2010-07-05,2010-10-03,2011-11-14 14:40:59+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,139455000.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2010.0,Q3,2010-07-05,2010-10-03,2011-11-14 14:40:59+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,33662000.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2010.0,Q3,2010-07-05,2010-10-03,2011-11-14 14:40:59+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,8841000.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2010.0,Q3,2010-07-05,2010-10-03,2011-11-14 14:40:59+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-8841000.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2010.0,Q3,2010-07-05,2010-10-03,2011-11-14 14:40:59+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,24821000.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2010.0,Q3,2010-07-05,2010-10-03,2011-11-14 14:40:59+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,7610000.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2010.0,Q3,2010-07-05,2010-10-03,2011-11-14 14:40:59+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,17211000.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2010.0,Q3,2010-07-05,2010-10-03,2011-11-14 14:40:59+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,17211000.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2010.0,Q3,2010-07-05,2010-10-03,2011-11-14 14:40:59+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,1678000.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2010.0,Q3,2010-07-05,2010-10-03,2011-11-14 14:40:59+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,15533000.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2010.0,Q3,2010-07-05,2010-10-03,2011-11-14 14:40:59+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,0.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2010.0,Q3,2010-07-05,2010-10-03,2011-11-14 14:40:59+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2010.0,Q3,2010-07-05,2010-10-03,2011-11-14 14:40:59+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,0.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2010.0,Q3,2010-07-05,2010-10-03,2011-11-14 14:40:59+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2010.0,Q3,2010-07-05,2010-10-03,2011-11-14 14:40:59+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2010.0,Q3,2010-07-05,2010-10-03,2011-11-14 14:40:59+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2011.0,Q1,2011-01-03,2011-04-03,2012-05-11 13:42:03+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,359629000.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2011.0,Q1,2011-01-03,2011-04-03,2012-05-11 13:42:03+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,359629000.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2011.0,Q1,2011-01-03,2011-04-03,2012-05-11 13:42:03+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,210468000.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2011.0,Q1,2011-01-03,2011-04-03,2012-05-11 13:42:03+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,210468000.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2011.0,Q1,2011-01-03,2011-04-03,2012-05-11 13:42:03+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,149161000.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2011.0,Q1,2011-01-03,2011-04-03,2012-05-11 13:42:03+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,129982000.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2011.0,Q1,2011-01-03,2011-04-03,2012-05-11 13:42:03+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,129982000.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2011.0,Q1,2011-01-03,2011-04-03,2012-05-11 13:42:03+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,19179000.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2011.0,Q1,2011-01-03,2011-04-03,2012-05-11 13:42:03+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,8769000.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2011.0,Q1,2011-01-03,2011-04-03,2012-05-11 13:42:03+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-8769000.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2011.0,Q1,2011-01-03,2011-04-03,2012-05-11 13:42:03+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,10410000.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2011.0,Q1,2011-01-03,2011-04-03,2012-05-11 13:42:03+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,3941000.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2011.0,Q1,2011-01-03,2011-04-03,2012-05-11 13:42:03+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6469000.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2011.0,Q1,2011-01-03,2011-04-03,2012-05-11 13:42:03+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,6469000.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2011.0,Q1,2011-01-03,2011-04-03,2012-05-11 13:42:03+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,556000.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2011.0,Q1,2011-01-03,2011-04-03,2012-05-11 13:42:03+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,5913000.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2011.0,Q1,2011-01-03,2011-04-03,2012-05-11 13:42:03+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,0.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2011.0,Q1,2011-01-03,2011-04-03,2012-05-11 13:42:03+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2011.0,Q1,2011-01-03,2011-04-03,2012-05-11 13:42:03+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,0.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2011.0,Q1,2011-01-03,2011-04-03,2012-05-11 13:42:03+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2011.0,Q1,2011-01-03,2011-04-03,2012-05-11 13:42:03+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2011.0,Q1,2011-01-03,2011-04-03,2012-05-11 13:42:03+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2011.0,Q2,2011-04-04,2011-07-03,2012-08-10 12:31:43+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,422893000.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2011.0,Q2,2011-04-04,2011-07-03,2012-08-10 12:31:43+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,422893000.0
Coca-Cola Bottling Co Consolidated,COKE,57VG5X0E00X0QJU7CQ58,0000317540,2011.0,Q2,2011-04-04,2011-07-03,2012-08-10 12:31:43+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,257320000.0
