company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Columbus McKinnon Corp,CMCO,549300W3HQB0HO1F3G69,0001005229,2011.0,Q1,2010-04-01,2010-06-30,2011-07-27 15:39:37+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,119087000.0
Columbus McKinnon Corp,CMCO,549300W3HQB0HO1F3G69,0001005229,2011.0,Q1,2010-04-01,2010-06-30,2011-07-27 15:39:37+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,119087000.0
Columbus McKinnon Corp,CMCO,549300W3HQB0HO1F3G69,0001005229,2011.0,Q1,2010-04-01,2010-06-30,2011-07-27 15:39:37+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,91072000.0
Columbus McKinnon Corp,CMCO,549300W3HQB0HO1F3G69,0001005229,2011.0,Q1,2010-04-01,2010-06-30,2011-07-27 15:39:37+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,91072000.0
Columbus McKinnon Corp,CMCO,549300W3HQB0HO1F3G69,0001005229,2011.0,Q1,2010-04-01,2010-06-30,2011-07-27 15:39:37+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,28015000.0
Columbus McKinnon Corp,CMCO,549300W3HQB0HO1F3G69,0001005229,2011.0,Q1,2010-04-01,2010-06-30,2011-07-27 15:39:37+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,25000000.0
Columbus McKinnon Corp,CMCO,549300W3HQB0HO1F3G69,0001005229,2011.0,Q1,2010-04-01,2010-06-30,2011-07-27 15:39:37+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,429000.0
Columbus McKinnon Corp,CMCO,549300W3HQB0HO1F3G69,0001005229,2011.0,Q1,2010-04-01,2010-06-30,2011-07-27 15:39:37+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,1450000.0
Columbus McKinnon Corp,CMCO,549300W3HQB0HO1F3G69,0001005229,2011.0,Q1,2010-04-01,2010-06-30,2011-07-27 15:39:37+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,26879000.0
Columbus McKinnon Corp,CMCO,549300W3HQB0HO1F3G69,0001005229,2011.0,Q1,2010-04-01,2010-06-30,2011-07-27 15:39:37+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1136000.0
