company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Office Properties Income Trust,OPI,,0001456772,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 16:59:22+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,16000.0
Office Properties Income Trust,OPI,,0001456772,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 16:59:22+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,16000.0
Office Properties Income Trust,OPI,,0001456772,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 16:59:22+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,1678000.0
Office Properties Income Trust,OPI,,0001456772,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 16:59:22+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,1678000.0
Office Properties Income Trust,OPI,,0001456772,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 16:59:22+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-1662000.0
Office Properties Income Trust,OPI,,0001456772,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 16:59:22+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,25940000.0
Office Properties Income Trust,OPI,,0001456772,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 16:59:22+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,25940000.0
Office Properties Income Trust,OPI,,0001456772,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 16:59:22+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,24278000.0
Office Properties Income Trust,OPI,,0001456772,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 16:59:22+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,10083000.0
Office Properties Income Trust,OPI,,0001456772,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 16:59:22+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,5401000.0
Office Properties Income Trust,OPI,,0001456772,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 16:59:22+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,1011000.0
Office Properties Income Trust,OPI,,0001456772,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 16:59:22+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,16495000.0
Office Properties Income Trust,OPI,,0001456772,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 16:59:22+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,7760000.0
Office Properties Income Trust,OPI,,0001456772,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 16:59:22+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,25000.0
Office Properties Income Trust,OPI,,0001456772,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 16:59:22+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,-23000.0
Office Properties Income Trust,OPI,,0001456772,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 16:59:22+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7712000.0
Office Properties Income Trust,OPI,,0001456772,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 16:59:22+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,7735000.0
Office Properties Income Trust,OPI,,0001456772,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 16:59:22+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,7735000.0
Office Properties Income Trust,OPI,,0001456772,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 16:59:22+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,31261000.0
Office Properties Income Trust,OPI,,0001456772,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 16:59:22+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.25
Office Properties Income Trust,OPI,,0001456772,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 16:59:22+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,30900000.0
Office Properties Income Trust,OPI,,0001456772,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 16:59:22+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.25
Office Properties Income Trust,OPI,,0001456772,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 16:59:22+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,30900000.0
Office Properties Income Trust,OPI,,0001456772,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 16:59:22+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.25
Office Properties Income Trust,OPI,,0001456772,2010.0,Q3,2010-07-01,2010-09-30,2011-11-01 17:26:23+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,12000.0
Office Properties Income Trust,OPI,,0001456772,2010.0,Q3,2010-07-01,2010-09-30,2011-11-01 17:26:23+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,12000.0
Office Properties Income Trust,OPI,,0001456772,2010.0,Q3,2010-07-01,2010-09-30,2011-11-01 17:26:23+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,1973000.0
Office Properties Income Trust,OPI,,0001456772,2010.0,Q3,2010-07-01,2010-09-30,2011-11-01 17:26:23+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,1973000.0
Office Properties Income Trust,OPI,,0001456772,2010.0,Q3,2010-07-01,2010-09-30,2011-11-01 17:26:23+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-1961000.0
Office Properties Income Trust,OPI,,0001456772,2010.0,Q3,2010-07-01,2010-09-30,2011-11-01 17:26:23+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,30746000.0
