company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
TubeMogul Inc,TUBE,549300PUPUS71EY3F122,0001449278,2013.0,Q3,2013-07-01,2013-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-3012000.0
TubeMogul Inc,TUBE,549300PUPUS71EY3F122,0001449278,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3012000.0
TubeMogul Inc,TUBE,549300PUPUS71EY3F122,0001449278,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,104000.0
TubeMogul Inc,TUBE,549300PUPUS71EY3F122,0001449278,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,679000.0
TubeMogul Inc,TUBE,549300PUPUS71EY3F122,0001449278,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-3089000.0
TubeMogul Inc,TUBE,549300PUPUS71EY3F122,0001449278,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-5318000.0
TubeMogul Inc,TUBE,549300PUPUS71EY3F122,0001449278,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-5318000.0
TubeMogul Inc,TUBE,549300PUPUS71EY3F122,0001449278,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-244000.0
TubeMogul Inc,TUBE,549300PUPUS71EY3F122,0001449278,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-334000.0
TubeMogul Inc,TUBE,549300PUPUS71EY3F122,0001449278,2013.0,Q3,2013-07-01,2013-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-578000.0
TubeMogul Inc,TUBE,549300PUPUS71EY3F122,0001449278,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-578000.0
TubeMogul Inc,TUBE,549300PUPUS71EY3F122,0001449278,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-340000.0
TubeMogul Inc,TUBE,549300PUPUS71EY3F122,0001449278,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,6000.0
TubeMogul Inc,TUBE,549300PUPUS71EY3F122,0001449278,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2000.0
TubeMogul Inc,TUBE,549300PUPUS71EY3F122,0001449278,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-332000.0
TubeMogul Inc,TUBE,549300PUPUS71EY3F122,0001449278,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-332000.0
