company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Paylocity Holding Corp,PCTY,549300VH75FTB4DIEE07,0001591698,2013.0,Q3,2013-01-01,2013-03-31,2014-05-14 14:20:03+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,24006000.0
Paylocity Holding Corp,PCTY,549300VH75FTB4DIEE07,0001591698,2013.0,Q3,2013-01-01,2013-03-31,2014-05-14 14:20:03+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,24006000.0
Paylocity Holding Corp,PCTY,549300VH75FTB4DIEE07,0001591698,2013.0,Q3,2013-01-01,2013-03-31,2014-05-14 14:20:03+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,10734000.0
Paylocity Holding Corp,PCTY,549300VH75FTB4DIEE07,0001591698,2013.0,Q3,2013-01-01,2013-03-31,2014-05-14 14:20:03+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,10734000.0
Paylocity Holding Corp,PCTY,549300VH75FTB4DIEE07,0001591698,2013.0,Q3,2013-01-01,2013-03-31,2014-05-14 14:20:03+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,13272000.0
Paylocity Holding Corp,PCTY,549300VH75FTB4DIEE07,0001591698,2013.0,Q3,2013-01-01,2013-03-31,2014-05-14 14:20:03+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2928000.0
Paylocity Holding Corp,PCTY,549300VH75FTB4DIEE07,0001591698,2013.0,Q3,2013-01-01,2013-03-31,2014-05-14 14:20:03+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,5888000.0
Paylocity Holding Corp,PCTY,549300VH75FTB4DIEE07,0001591698,2013.0,Q3,2013-01-01,2013-03-31,2014-05-14 14:20:03+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,1852000.0
Paylocity Holding Corp,PCTY,549300VH75FTB4DIEE07,0001591698,2013.0,Q3,2013-01-01,2013-03-31,2014-05-14 14:20:03+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,10668000.0
Paylocity Holding Corp,PCTY,549300VH75FTB4DIEE07,0001591698,2013.0,Q3,2013-01-01,2013-03-31,2014-05-14 14:20:03+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,2604000.0
Paylocity Holding Corp,PCTY,549300VH75FTB4DIEE07,0001591698,2013.0,Q3,2013-01-01,2013-03-31,2014-05-14 14:20:03+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-8000.0
Paylocity Holding Corp,PCTY,549300VH75FTB4DIEE07,0001591698,2013.0,Q3,2013-01-01,2013-03-31,2014-05-14 14:20:03+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-8000.0
Paylocity Holding Corp,PCTY,549300VH75FTB4DIEE07,0001591698,2013.0,Q3,2013-01-01,2013-03-31,2014-05-14 14:20:03+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,2596000.0
Paylocity Holding Corp,PCTY,549300VH75FTB4DIEE07,0001591698,2013.0,Q3,2013-01-01,2013-03-31,2014-05-14 14:20:03+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,575000.0
Paylocity Holding Corp,PCTY,549300VH75FTB4DIEE07,0001591698,2013.0,Q3,2013-01-01,2013-03-31,2014-05-14 14:20:03+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2021000.0
Paylocity Holding Corp,PCTY,549300VH75FTB4DIEE07,0001591698,2013.0,Q3,2013-01-01,2013-03-31,2014-05-14 14:20:03+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,2021000.0
Paylocity Holding Corp,PCTY,549300VH75FTB4DIEE07,0001591698,2013.0,Q3,2013-01-01,2013-03-31,2014-05-14 14:20:03+00:00,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustments to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,727000.0
Paylocity Holding Corp,PCTY,549300VH75FTB4DIEE07,0001591698,2013.0,Q3,2013-01-01,2013-03-31,2014-05-14 14:20:03+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1294000.0
