company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Dine Brands Global Inc,DIN,,0000049754,2011.0,Q2,,2011-06-30,2011-08-03 13:29:00+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,34522000.0
Dine Brands Global Inc,DIN,,0000049754,2011.0,Q2,,2011-06-30,2011-08-03 13:29:00+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,91000.0
Dine Brands Global Inc,DIN,,0000049754,2011.0,Q2,,2011-06-30,2011-08-03 13:29:00+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,71866000.0
Dine Brands Global Inc,DIN,,0000049754,2011.0,Q2,,2011-06-30,2011-08-03 13:29:00+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,10570000.0
Dine Brands Global Inc,DIN,,0000049754,2011.0,Q2,,2011-06-30,2011-08-03 13:29:00+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,37870000.0
Dine Brands Global Inc,DIN,,0000049754,2011.0,Q2,,2011-06-30,2011-08-03 13:29:00+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,52373000.0
Dine Brands Global Inc,DIN,,0000049754,2011.0,Q2,,2011-06-30,2011-08-03 13:29:00+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,42678000.0
Dine Brands Global Inc,DIN,,0000049754,2011.0,Q2,,2011-06-30,2011-08-03 13:29:00+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,249970000.0
Dine Brands Global Inc,DIN,,0000049754,2011.0,Q2,,2011-06-30,2011-08-03 13:29:00+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,531805000.0
Dine Brands Global Inc,DIN,,0000049754,2011.0,Q2,,2011-06-30,2011-08-03 13:29:00+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,3839000.0
Dine Brands Global Inc,DIN,,0000049754,2011.0,Q2,,2011-06-30,2011-08-03 13:29:00+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,234323000.0
Dine Brands Global Inc,DIN,,0000049754,2011.0,Q2,,2011-06-30,2011-08-03 13:29:00+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,697470000.0
Dine Brands Global Inc,DIN,,0000049754,2011.0,Q2,,2011-06-30,2011-08-03 13:29:00+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,828167000.0
