company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
RigNet Inc,RNET,549300ORCNWIVKUB8129,0001162112,2011.0,Q2,,2011-06-30,2011-08-10 18:35:43+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,61319000.0
RigNet Inc,RNET,549300ORCNWIVKUB8129,0001162112,2011.0,Q2,,2011-06-30,2011-08-10 18:35:43+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,0.0
RigNet Inc,RNET,549300ORCNWIVKUB8129,0001162112,2011.0,Q2,,2011-06-30,2011-08-10 18:35:43+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,18503000.0
RigNet Inc,RNET,549300ORCNWIVKUB8129,0001162112,2011.0,Q2,,2011-06-30,2011-08-10 18:35:43+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,3127000.0
RigNet Inc,RNET,549300ORCNWIVKUB8129,0001162112,2011.0,Q2,,2011-06-30,2011-08-10 18:35:43+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,82949000.0
RigNet Inc,RNET,549300ORCNWIVKUB8129,0001162112,2011.0,Q2,,2011-06-30,2011-08-10 18:35:43+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,29982000.0
RigNet Inc,RNET,549300ORCNWIVKUB8129,0001162112,2011.0,Q2,,2011-06-30,2011-08-10 18:35:43+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,14110000.0
RigNet Inc,RNET,549300ORCNWIVKUB8129,0001162112,2011.0,Q2,,2011-06-30,2011-08-10 18:35:43+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,6341000.0
RigNet Inc,RNET,549300ORCNWIVKUB8129,0001162112,2011.0,Q2,,2011-06-30,2011-08-10 18:35:43+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,3512000.0
RigNet Inc,RNET,549300ORCNWIVKUB8129,0001162112,2011.0,Q2,,2011-06-30,2011-08-10 18:35:43+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,0.0
