company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Dover Corp,DOV,549300FMC2ALGA7N9E80,0000029905,2008.0,Q3,2008-07-01,2008-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,187650000.0
Dover Corp,DOV,549300FMC2ALGA7N9E80,0000029905,2008.0,Q3,2008-07-01,2008-09-30,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-2685000.0
Dover Corp,DOV,549300FMC2ALGA7N9E80,0000029905,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,190335000.0
Dover Corp,DOV,549300FMC2ALGA7N9E80,0000029905,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,67170000.0
Dover Corp,DOV,549300FMC2ALGA7N9E80,0000029905,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,7849000.0
Dover Corp,DOV,549300FMC2ALGA7N9E80,0000029905,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,88731000.0
Dover Corp,DOV,549300FMC2ALGA7N9E80,0000029905,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,354085000.0
Dover Corp,DOV,549300FMC2ALGA7N9E80,0000029905,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,354085000.0
Dover Corp,DOV,549300FMC2ALGA7N9E80,0000029905,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-48204000.0
Dover Corp,DOV,549300FMC2ALGA7N9E80,0000029905,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-101000.0
