company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Clean Harbors Inc,CLH,,0000822818,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 16:42:09+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,215337000.0
Clean Harbors Inc,CLH,,0000822818,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 16:42:09+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,215337000.0
Clean Harbors Inc,CLH,,0000822818,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 16:42:09+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,146254000.0
Clean Harbors Inc,CLH,,0000822818,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 16:42:09+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,146254000.0
Clean Harbors Inc,CLH,,0000822818,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 16:42:09+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,69083000.0
Clean Harbors Inc,CLH,,0000822818,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 16:42:09+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,37778000.0
Clean Harbors Inc,CLH,,0000822818,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 16:42:09+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,12241000.0
Clean Harbors Inc,CLH,,0000822818,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 16:42:09+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,2634000.0
Clean Harbors Inc,CLH,,0000822818,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 16:42:09+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,52653000.0
Clean Harbors Inc,CLH,,0000822818,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 16:42:09+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,16430000.0
Clean Harbors Inc,CLH,,0000822818,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 16:42:09+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1609000.0
Clean Harbors Inc,CLH,,0000822818,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 16:42:09+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,11000.0
Clean Harbors Inc,CLH,,0000822818,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 16:42:09+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1598000.0
Clean Harbors Inc,CLH,,0000822818,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 16:42:09+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,14832000.0
Clean Harbors Inc,CLH,,0000822818,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 16:42:09+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,6208000.0
Clean Harbors Inc,CLH,,0000822818,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 16:42:09+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,8624000.0
