company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 16:20:54+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,10175000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 16:20:54+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,10175000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 16:20:54+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2298000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 16:20:54+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2298000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 16:20:54+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,7877000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 16:20:54+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1158000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 16:20:54+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,7722000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 16:20:54+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,1116000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 16:20:54+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,9996000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 16:20:54+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-2119000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 16:20:54+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,421000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 16:20:54+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,4000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 16:20:54+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 16:20:54+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-416000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 16:20:54+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-2535000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 16:20:54+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2535000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 16:20:54+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2535000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 16:20:54+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-2535000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 16:20:54+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,1400000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 16:20:54+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-1.8
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 16:20:54+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,1400000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 16:20:54+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-1.8
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 16:20:54+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,1412000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 16:20:54+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-1.8
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 16:45:31+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,12498000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 16:45:31+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,12498000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 16:45:31+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2716000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 16:45:31+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2716000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 16:45:31+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,9782000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 16:45:31+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1223000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 16:45:31+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,8163000.0
