company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 16:06:39+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,3476900000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 16:06:39+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3476900000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 16:06:39+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2960100000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 16:06:39+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2960100000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 16:06:39+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,516800000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 16:06:39+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,516800000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 16:06:39+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,31400000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 16:06:39+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,12700000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 16:06:39+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-18700000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 16:06:39+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,498100000.0
