company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Dick's Sporting Goods Inc,DKS,,0001089063,2009.0,Q2,2009-05-03,2009-08-01,2010-08-27 11:22:45+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1126767000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2009.0,Q2,2009-05-03,2009-08-01,2010-08-27 11:22:45+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1126767000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2009.0,Q2,2009-05-03,2009-08-01,2010-08-27 11:22:45+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,816866000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2009.0,Q2,2009-05-03,2009-08-01,2010-08-27 11:22:45+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,816866000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2009.0,Q2,2009-05-03,2009-08-01,2010-08-27 11:22:45+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,309901000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2009.0,Q2,2009-05-03,2009-08-01,2010-08-27 11:22:45+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,238745000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2009.0,Q2,2009-05-03,2009-08-01,2010-08-27 11:22:45+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,5760000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2009.0,Q2,2009-05-03,2009-08-01,2010-08-27 11:22:45+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,1569000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2009.0,Q2,2009-05-03,2009-08-01,2010-08-27 11:22:45+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,246074000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2009.0,Q2,2009-05-03,2009-08-01,2010-08-27 11:22:45+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,63827000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2009.0,Q2,2009-05-03,2009-08-01,2010-08-27 11:22:45+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1051000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2009.0,Q2,2009-05-03,2009-08-01,2010-08-27 11:22:45+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,961000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2009.0,Q2,2009-05-03,2009-08-01,2010-08-27 11:22:45+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-90000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2009.0,Q2,2009-05-03,2009-08-01,2010-08-27 11:22:45+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,63737000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2009.0,Q2,2009-05-03,2009-08-01,2010-08-27 11:22:45+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,24812000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2009.0,Q2,2009-05-03,2009-08-01,2010-08-27 11:22:45+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,38925000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2009.0,Q2,2009-05-03,2009-08-01,2010-08-27 11:22:45+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,38925000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2009.0,Q2,2009-05-03,2009-08-01,2010-08-27 11:22:45+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,38925000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2009.0,Q2,2009-05-03,2009-08-01,2010-08-27 11:22:45+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,112473000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2009.0,Q2,2009-05-03,2009-08-01,2010-08-27 11:22:45+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.35
Dick's Sporting Goods Inc,DKS,,0001089063,2009.0,Q2,2009-05-03,2009-08-01,2010-08-27 11:22:45+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,117230000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2009.0,Q2,2009-05-03,2009-08-01,2010-08-27 11:22:45+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.33
Dick's Sporting Goods Inc,DKS,,0001089063,2009.0,Q3,2009-08-02,2009-10-31,2010-11-23 16:31:30+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,989816000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2009.0,Q3,2009-08-02,2009-10-31,2010-11-23 16:31:30+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,989816000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2009.0,Q3,2009-08-02,2009-10-31,2010-11-23 16:31:30+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,722985000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2009.0,Q3,2009-08-02,2009-10-31,2010-11-23 16:31:30+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,722985000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2009.0,Q3,2009-08-02,2009-10-31,2010-11-23 16:31:30+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,266831000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2009.0,Q3,2009-08-02,2009-10-31,2010-11-23 16:31:30+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,230430000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2009.0,Q3,2009-08-02,2009-10-31,2010-11-23 16:31:30+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,4645000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2009.0,Q3,2009-08-02,2009-10-31,2010-11-23 16:31:30+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,235075000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2009.0,Q3,2009-08-02,2009-10-31,2010-11-23 16:31:30+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,31756000.0
