company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Actua Corp,ACTA,549300Z58VWYRMOUS305,0001085621,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:41:40+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,26657000.0
Actua Corp,ACTA,549300Z58VWYRMOUS305,0001085621,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:41:40+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,26657000.0
Actua Corp,ACTA,549300Z58VWYRMOUS305,0001085621,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:41:40+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,17643000.0
Actua Corp,ACTA,549300Z58VWYRMOUS305,0001085621,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:41:40+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,17643000.0
Actua Corp,ACTA,549300Z58VWYRMOUS305,0001085621,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:41:40+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,9014000.0
Actua Corp,ACTA,549300Z58VWYRMOUS305,0001085621,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:41:40+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,10788000.0
Actua Corp,ACTA,549300Z58VWYRMOUS305,0001085621,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:41:40+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,2645000.0
Actua Corp,ACTA,549300Z58VWYRMOUS305,0001085621,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:41:40+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,339000.0
Actua Corp,ACTA,549300Z58VWYRMOUS305,0001085621,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:41:40+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,96000.0
Actua Corp,ACTA,549300Z58VWYRMOUS305,0001085621,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:41:40+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,13868000.0
