company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 16:19:35+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,186000.0
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 16:19:35+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,186000.0
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 16:19:35+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,10707000.0
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 16:19:35+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,10707000.0
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 16:19:35+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-10521000.0
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 16:19:35+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,0.0
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 16:19:35+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,69399000.0
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 16:19:35+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,69399000.0
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 16:19:35+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,58878000.0
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 16:19:35+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,3219000.0
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 16:19:35+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,5056000.0
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 16:19:35+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,18635000.0
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 16:19:35+00:00,totalnoninterestexpense,impairmentexpense,Impairment Charge,+,debit,usd,0.0
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 16:19:35+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,1282000.0
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 16:19:35+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,28192000.0
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 16:19:35+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,30686000.0
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 16:19:35+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,66000.0
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 16:19:35+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,-109000.0
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 16:19:35+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,30511000.0
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 16:19:35+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,30511000.0
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 16:19:35+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,30511000.0
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 16:19:35+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,120455000.0
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 16:19:35+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.25
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 16:19:35+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,0.0
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 16:19:35+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.0
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 16:19:35+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,122000000.0
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 16:19:35+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.25
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 16:42:53+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,355000.0
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 16:42:53+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,355000.0
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 16:42:53+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,15949000.0
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 16:42:53+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,15949000.0
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 16:42:53+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-15594000.0
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 16:42:53+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,72010000.0
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 16:42:53+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,72010000.0
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 16:42:53+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,56416000.0
