company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
New York Times Co,NYT,,0000071691,2009.0,Q2,2009-03-30,2009-06-28,2010-08-05 16:17:43+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,543020000.0
New York Times Co,NYT,,0000071691,2009.0,Q2,2009-03-30,2009-06-28,2010-08-05 16:17:43+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,39673000.0
New York Times Co,NYT,,0000071691,2009.0,Q2,2009-03-30,2009-06-28,2010-08-05 16:17:43+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,582693000.0
New York Times Co,NYT,,0000071691,2009.0,Q2,2009-03-30,2009-06-28,2010-08-05 16:17:43+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,253089000.0
New York Times Co,NYT,,0000071691,2009.0,Q2,2009-03-30,2009-06-28,2010-08-05 16:17:43+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,253089000.0
New York Times Co,NYT,,0000071691,2009.0,Q2,2009-03-30,2009-06-28,2010-08-05 16:17:43+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,329604000.0
New York Times Co,NYT,,0000071691,2009.0,Q2,2009-03-30,2009-06-28,2010-08-05 16:17:43+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,264886000.0
New York Times Co,NYT,,0000071691,2009.0,Q2,2009-03-30,2009-06-28,2010-08-05 16:17:43+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,34391000.0
New York Times Co,NYT,,0000071691,2009.0,Q2,2009-03-30,2009-06-28,2010-08-05 16:17:43+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,6845000.0
New York Times Co,NYT,,0000071691,2009.0,Q2,2009-03-30,2009-06-28,2010-08-05 16:17:43+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,306122000.0
New York Times Co,NYT,,0000071691,2009.0,Q2,2009-03-30,2009-06-28,2010-08-05 16:17:43+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,23482000.0
New York Times Co,NYT,,0000071691,2009.0,Q2,2009-03-30,2009-06-28,2010-08-05 16:17:43+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,30906000.0
New York Times Co,NYT,,0000071691,2009.0,Q2,2009-03-30,2009-06-28,2010-08-05 16:17:43+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,8434000.0
New York Times Co,NYT,,0000071691,2009.0,Q2,2009-03-30,2009-06-28,2010-08-05 16:17:43+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-22472000.0
New York Times Co,NYT,,0000071691,2009.0,Q2,2009-03-30,2009-06-28,2010-08-05 16:17:43+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1010000.0
New York Times Co,NYT,,0000071691,2009.0,Q2,2009-03-30,2009-06-28,2010-08-05 16:17:43+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-38200000.0
New York Times Co,NYT,,0000071691,2009.0,Q2,2009-03-30,2009-06-28,2010-08-05 16:17:43+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,39210000.0
New York Times Co,NYT,,0000071691,2009.0,Q2,2009-03-30,2009-06-28,2010-08-05 16:17:43+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-86000.0
New York Times Co,NYT,,0000071691,2009.0,Q2,2009-03-30,2009-06-28,2010-08-05 16:17:43+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,39124000.0
New York Times Co,NYT,,0000071691,2009.0,Q2,2009-03-30,2009-06-28,2010-08-05 16:17:43+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,60000.0
New York Times Co,NYT,,0000071691,2009.0,Q2,2009-03-30,2009-06-28,2010-08-05 16:17:43+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,39064000.0
New York Times Co,NYT,,0000071691,2009.0,Q2,2009-03-30,2009-06-28,2010-08-05 16:17:43+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,143981000.0
New York Times Co,NYT,,0000071691,2009.0,Q2,2009-03-30,2009-06-28,2010-08-05 16:17:43+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.27
New York Times Co,NYT,,0000071691,2009.0,Q2,2009-03-30,2009-06-28,2010-08-05 16:17:43+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,144626000.0
New York Times Co,NYT,,0000071691,2009.0,Q2,2009-03-30,2009-06-28,2010-08-05 16:17:43+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.27
New York Times Co,NYT,,0000071691,2009.0,Q2,2009-03-30,2009-06-28,2010-08-05 16:17:43+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,144700000.0
New York Times Co,NYT,,0000071691,2009.0,Q2,2009-03-30,2009-06-28,2010-08-05 16:17:43+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.27
New York Times Co,NYT,,0000071691,2009.0,Q2,2009-03-30,2009-06-28,2010-08-05 16:17:43+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.0
New York Times Co,NYT,,0000071691,2009.0,Q3,2009-06-29,2009-09-27,2010-10-28 16:42:36+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,530657000.0
New York Times Co,NYT,,0000071691,2009.0,Q3,2009-06-29,2009-09-27,2010-10-28 16:42:36+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,38805000.0
New York Times Co,NYT,,0000071691,2009.0,Q3,2009-06-29,2009-09-27,2010-10-28 16:42:36+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,569462000.0
New York Times Co,NYT,,0000071691,2009.0,Q3,2009-06-29,2009-09-27,2010-10-28 16:42:36+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,240256000.0
New York Times Co,NYT,,0000071691,2009.0,Q3,2009-06-29,2009-09-27,2010-10-28 16:42:36+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,240256000.0
New York Times Co,NYT,,0000071691,2009.0,Q3,2009-06-29,2009-09-27,2010-10-28 16:42:36+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,329206000.0
New York Times Co,NYT,,0000071691,2009.0,Q3,2009-06-29,2009-09-27,2010-10-28 16:42:36+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,250681000.0
New York Times Co,NYT,,0000071691,2009.0,Q3,2009-06-29,2009-09-27,2010-10-28 16:42:36+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,31306000.0
New York Times Co,NYT,,0000071691,2009.0,Q3,2009-06-29,2009-09-27,2010-10-28 16:42:36+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,76110000.0
New York Times Co,NYT,,0000071691,2009.0,Q3,2009-06-29,2009-09-27,2010-10-28 16:42:36+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-5198000.0
New York Times Co,NYT,,0000071691,2009.0,Q3,2009-06-29,2009-09-27,2010-10-28 16:42:36+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,352899000.0
New York Times Co,NYT,,0000071691,2009.0,Q3,2009-06-29,2009-09-27,2010-10-28 16:42:36+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-23693000.0
New York Times Co,NYT,,0000071691,2009.0,Q3,2009-06-29,2009-09-27,2010-10-28 16:42:36+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,21028000.0
New York Times Co,NYT,,0000071691,2009.0,Q3,2009-06-29,2009-09-27,2010-10-28 16:42:36+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,7498000.0
New York Times Co,NYT,,0000071691,2009.0,Q3,2009-06-29,2009-09-27,2010-10-28 16:42:36+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-13530000.0
New York Times Co,NYT,,0000071691,2009.0,Q3,2009-06-29,2009-09-27,2010-10-28 16:42:36+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-37223000.0
New York Times Co,NYT,,0000071691,2009.0,Q3,2009-06-29,2009-09-27,2010-10-28 16:42:36+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-2482000.0
New York Times Co,NYT,,0000071691,2009.0,Q3,2009-06-29,2009-09-27,2010-10-28 16:42:36+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-34741000.0
New York Times Co,NYT,,0000071691,2009.0,Q3,2009-06-29,2009-09-27,2010-10-28 16:42:36+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-994000.0
New York Times Co,NYT,,0000071691,2009.0,Q3,2009-06-29,2009-09-27,2010-10-28 16:42:36+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-35735000.0
New York Times Co,NYT,,0000071691,2009.0,Q3,2009-06-29,2009-09-27,2010-10-28 16:42:36+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-111000.0
New York Times Co,NYT,,0000071691,2009.0,Q3,2009-06-29,2009-09-27,2010-10-28 16:42:36+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-35624000.0
New York Times Co,NYT,,0000071691,2009.0,Q3,2009-06-29,2009-09-27,2010-10-28 16:42:36+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,144335000.0
New York Times Co,NYT,,0000071691,2009.0,Q3,2009-06-29,2009-09-27,2010-10-28 16:42:36+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.25
New York Times Co,NYT,,0000071691,2009.0,Q3,2009-06-29,2009-09-27,2010-10-28 16:42:36+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,144335000.0
New York Times Co,NYT,,0000071691,2009.0,Q3,2009-06-29,2009-09-27,2010-10-28 16:42:36+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.25
New York Times Co,NYT,,0000071691,2009.0,Q3,2009-06-29,2009-09-27,2010-10-28 16:42:36+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,142500000.0
New York Times Co,NYT,,0000071691,2009.0,Q3,2009-06-29,2009-09-27,2010-10-28 16:42:36+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.25
New York Times Co,NYT,,0000071691,2010.0,Q1,2009-12-28,2010-03-28,2011-05-05 15:43:20+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,549521000.0
New York Times Co,NYT,,0000071691,2010.0,Q1,2009-12-28,2010-03-28,2011-05-05 15:43:20+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,38346000.0
New York Times Co,NYT,,0000071691,2010.0,Q1,2009-12-28,2010-03-28,2011-05-05 15:43:20+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,587867000.0
New York Times Co,NYT,,0000071691,2010.0,Q1,2009-12-28,2010-03-28,2011-05-05 15:43:20+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,240849000.0
New York Times Co,NYT,,0000071691,2010.0,Q1,2009-12-28,2010-03-28,2011-05-05 15:43:20+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,240849000.0
New York Times Co,NYT,,0000071691,2010.0,Q1,2009-12-28,2010-03-28,2011-05-05 15:43:20+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,347018000.0
New York Times Co,NYT,,0000071691,2010.0,Q1,2009-12-28,2010-03-28,2011-05-05 15:43:20+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,263971000.0
New York Times Co,NYT,,0000071691,2010.0,Q1,2009-12-28,2010-03-28,2011-05-05 15:43:20+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,30389000.0
New York Times Co,NYT,,0000071691,2010.0,Q1,2009-12-28,2010-03-28,2011-05-05 15:43:20+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,294360000.0
New York Times Co,NYT,,0000071691,2010.0,Q1,2009-12-28,2010-03-28,2011-05-05 15:43:20+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,52658000.0
New York Times Co,NYT,,0000071691,2010.0,Q1,2009-12-28,2010-03-28,2011-05-05 15:43:20+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,20584000.0
New York Times Co,NYT,,0000071691,2010.0,Q1,2009-12-28,2010-03-28,2011-05-05 15:43:20+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,9111000.0
New York Times Co,NYT,,0000071691,2010.0,Q1,2009-12-28,2010-03-28,2011-05-05 15:43:20+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-11473000.0
New York Times Co,NYT,,0000071691,2010.0,Q1,2009-12-28,2010-03-28,2011-05-05 15:43:20+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,41185000.0
New York Times Co,NYT,,0000071691,2010.0,Q1,2009-12-28,2010-03-28,2011-05-05 15:43:20+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,27027000.0
New York Times Co,NYT,,0000071691,2010.0,Q1,2009-12-28,2010-03-28,2011-05-05 15:43:20+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,14158000.0
New York Times Co,NYT,,0000071691,2010.0,Q1,2009-12-28,2010-03-28,2011-05-05 15:43:20+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,14158000.0
New York Times Co,NYT,,0000071691,2010.0,Q1,2009-12-28,2010-03-28,2011-05-05 15:43:20+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,1365000.0
New York Times Co,NYT,,0000071691,2010.0,Q1,2009-12-28,2010-03-28,2011-05-05 15:43:20+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,12793000.0
New York Times Co,NYT,,0000071691,2010.0,Q1,2009-12-28,2010-03-28,2011-05-05 15:43:20+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,145195000.0
New York Times Co,NYT,,0000071691,2010.0,Q1,2009-12-28,2010-03-28,2011-05-05 15:43:20+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.09
New York Times Co,NYT,,0000071691,2010.0,Q1,2009-12-28,2010-03-28,2011-05-05 15:43:20+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,153924000.0
New York Times Co,NYT,,0000071691,2010.0,Q1,2009-12-28,2010-03-28,2011-05-05 15:43:20+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.08
New York Times Co,NYT,,0000071691,2010.0,Q1,2009-12-28,2010-03-28,2011-05-05 15:43:20+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,142100000.0
New York Times Co,NYT,,0000071691,2010.0,Q1,2009-12-28,2010-03-28,2011-05-05 15:43:20+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.09
New York Times Co,NYT,,0000071691,2010.0,Q2,2010-03-29,2010-06-27,2011-08-04 16:12:36+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,549688000.0
New York Times Co,NYT,,0000071691,2010.0,Q2,2010-03-29,2010-06-27,2011-08-04 16:12:36+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,39899000.0
