company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 12:28:40+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,18577000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 12:28:40+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,18577000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 12:28:40+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,9116000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 12:28:40+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,8073000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 12:28:40+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,19618000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 12:28:40+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,55384000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 12:28:40+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,55384000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 12:28:40+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5256000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 12:28:40+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-4000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 12:28:40+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,49000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 12:28:40+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-5636000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 12:28:40+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-10847000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 12:28:40+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-10847000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 12:28:40+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-24292000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 12:28:40+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 12:28:40+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,386000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 12:28:40+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-1947000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 12:28:40+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-25853000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 12:28:40+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-25853000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 12:28:40+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,0.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 12:28:40+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,18684000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,13090000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,13090000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,9903000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3634000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,7543000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,34170000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,34170000.0
