company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
BMC Stock Holdings Inc,BMCH,549300GHSZDJ1FJEJG18,0001574815,2013.0,Q3,,2013-09-30,2013-10-31 16:44:41+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,10526000.0
BMC Stock Holdings Inc,BMCH,549300GHSZDJ1FJEJG18,0001574815,2013.0,Q3,,2013-09-30,2013-10-31 16:44:41+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,567000.0
BMC Stock Holdings Inc,BMCH,549300GHSZDJ1FJEJG18,0001574815,2013.0,Q3,,2013-09-30,2013-10-31 16:44:41+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,134472000.0
BMC Stock Holdings Inc,BMCH,549300GHSZDJ1FJEJG18,0001574815,2013.0,Q3,,2013-09-30,2013-10-31 16:44:41+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,95043000.0
BMC Stock Holdings Inc,BMCH,549300GHSZDJ1FJEJG18,0001574815,2013.0,Q3,,2013-09-30,2013-10-31 16:44:41+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,8902000.0
BMC Stock Holdings Inc,BMCH,549300GHSZDJ1FJEJG18,0001574815,2013.0,Q3,,2013-09-30,2013-10-31 16:44:41+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,5952000.0
BMC Stock Holdings Inc,BMCH,549300GHSZDJ1FJEJG18,0001574815,2013.0,Q3,,2013-09-30,2013-10-31 16:44:41+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,2795000.0
BMC Stock Holdings Inc,BMCH,549300GHSZDJ1FJEJG18,0001574815,2013.0,Q3,,2013-09-30,2013-10-31 16:44:41+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,258257000.0
BMC Stock Holdings Inc,BMCH,549300GHSZDJ1FJEJG18,0001574815,2013.0,Q3,,2013-09-30,2013-10-31 16:44:41+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,52880000.0
BMC Stock Holdings Inc,BMCH,549300GHSZDJ1FJEJG18,0001574815,2013.0,Q3,,2013-09-30,2013-10-31 16:44:41+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,2233000.0
BMC Stock Holdings Inc,BMCH,549300GHSZDJ1FJEJG18,0001574815,2013.0,Q3,,2013-09-30,2013-10-31 16:44:41+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,7186000.0
BMC Stock Holdings Inc,BMCH,549300GHSZDJ1FJEJG18,0001574815,2013.0,Q3,,2013-09-30,2013-10-31 16:44:41+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,25353000.0
BMC Stock Holdings Inc,BMCH,549300GHSZDJ1FJEJG18,0001574815,2013.0,Q3,,2013-09-30,2013-10-31 16:44:41+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,2160000.0
BMC Stock Holdings Inc,BMCH,549300GHSZDJ1FJEJG18,0001574815,2013.0,Q3,,2013-09-30,2013-10-31 16:44:41+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,36932000.0
BMC Stock Holdings Inc,BMCH,549300GHSZDJ1FJEJG18,0001574815,2013.0,Q3,,2013-09-30,2013-10-31 16:44:41+00:00,,totalassets,Total Assets,=,debit,usd,348069000.0
BMC Stock Holdings Inc,BMCH,549300GHSZDJ1FJEJG18,0001574815,2013.0,Q3,,2013-09-30,2013-10-31 16:44:41+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,1343000.0
BMC Stock Holdings Inc,BMCH,549300GHSZDJ1FJEJG18,0001574815,2013.0,Q3,,2013-09-30,2013-10-31 16:44:41+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,87954000.0
BMC Stock Holdings Inc,BMCH,549300GHSZDJ1FJEJG18,0001574815,2013.0,Q3,,2013-09-30,2013-10-31 16:44:41+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,34459000.0
BMC Stock Holdings Inc,BMCH,549300GHSZDJ1FJEJG18,0001574815,2013.0,Q3,,2013-09-30,2013-10-31 16:44:41+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,2877000.0
