company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
SanDisk Corp ,SNDK,,0001000180,2009.0,Q3,2009-06-29,2009-09-27,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,231293000.0
SanDisk Corp ,SNDK,,0001000180,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,231293000.0
SanDisk Corp ,SNDK,,0001000180,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,37943000.0
SanDisk Corp ,SNDK,,0001000180,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,19576000.0
SanDisk Corp ,SNDK,,0001000180,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,22346000.0
SanDisk Corp ,SNDK,,0001000180,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-72786000.0
SanDisk Corp ,SNDK,,0001000180,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,238372000.0
SanDisk Corp ,SNDK,,0001000180,2009.0,Q3,2009-06-29,2009-09-27,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,238372000.0
SanDisk Corp ,SNDK,,0001000180,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-10687000.0
SanDisk Corp ,SNDK,,0001000180,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-7500000.0
SanDisk Corp ,SNDK,,0001000180,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-701768000.0
SanDisk Corp ,SNDK,,0001000180,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,340565000.0
SanDisk Corp ,SNDK,,0001000180,2009.0,Q3,2009-06-29,2009-09-27,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-379390000.0
SanDisk Corp ,SNDK,,0001000180,2009.0,Q3,2009-06-29,2009-09-27,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-379390000.0
SanDisk Corp ,SNDK,,0001000180,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,7723000.0
SanDisk Corp ,SNDK,,0001000180,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,7723000.0
SanDisk Corp ,SNDK,,0001000180,2009.0,Q3,2009-06-29,2009-09-27,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,7723000.0
SanDisk Corp ,SNDK,,0001000180,2009.0,Q3,2009-06-29,2009-09-27,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1251000.0
SanDisk Corp ,SNDK,,0001000180,2009.0,Q3,2009-06-29,2009-09-27,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-132044000.0
SanDisk Corp ,SNDK,,0001000180,2009.0,Q4,2009-09-28,2010-01-03,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,339505000.0
SanDisk Corp ,SNDK,,0001000180,2009.0,Q4,2009-09-28,2010-01-03,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,339505000.0
SanDisk Corp ,SNDK,,0001000180,2009.0,Q4,2009-09-28,2010-01-03,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,38011000.0
SanDisk Corp ,SNDK,,0001000180,2009.0,Q4,2009-09-28,2010-01-03,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,21404000.0
SanDisk Corp ,SNDK,,0001000180,2009.0,Q4,2009-09-28,2010-01-03,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,29960000.0
SanDisk Corp ,SNDK,,0001000180,2009.0,Q4,2009-09-28,2010-01-03,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-40850000.0
SanDisk Corp ,SNDK,,0001000180,2009.0,Q4,2009-09-28,2010-01-03,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,388030000.0
SanDisk Corp ,SNDK,,0001000180,2009.0,Q4,2009-09-28,2010-01-03,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,388030000.0
SanDisk Corp ,SNDK,,0001000180,2009.0,Q4,2009-09-28,2010-01-03,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-16379000.0
SanDisk Corp ,SNDK,,0001000180,2009.0,Q4,2009-09-28,2010-01-03,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,10653000.0
