company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Wendys Co,WEN,,0000030697,2011.0,Q2,,2011-07-03,2011-08-11 08:34:31+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Wendys Co,WEN,,0000030697,2011.0,Q3,,2011-10-02,2011-11-09 08:04:39+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,0.0
Wendys Co,WEN,,0000030697,2011.0,Q3,,2011-10-02,2011-11-09 08:04:39+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,0.0
Wendys Co,WEN,,0000030697,2011.0,Q3,,2011-10-02,2011-11-09 08:04:39+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,0.0
Wendys Co,WEN,,0000030697,2011.0,Q3,,2011-10-02,2011-11-09 08:04:39+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,0.0
Wendys Co,WEN,,0000030697,2011.0,Q3,,2011-10-02,2011-11-09 08:04:39+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,0.0
Wendys Co,WEN,,0000030697,2011.0,Q3,,2011-10-02,2011-11-09 08:04:39+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,0.0
Wendys Co,WEN,,0000030697,2011.0,Q3,,2011-10-02,2011-11-09 08:04:39+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,0.0
Wendys Co,WEN,,0000030697,2011.0,Q3,,2011-10-02,2011-11-09 08:04:39+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,0.0
Wendys Co,WEN,,0000030697,2011.0,Q3,,2011-10-02,2011-11-09 08:04:39+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,0.0
Wendys Co,WEN,,0000030697,2011.0,Q3,,2011-10-02,2011-11-09 08:04:39+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,0.0
Wendys Co,WEN,,0000030697,2011.0,Q3,,2011-10-02,2011-11-09 08:04:39+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,0.0
Wendys Co,WEN,,0000030697,2011.0,Q3,,2011-10-02,2011-11-09 08:04:39+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,0.0
Wendys Co,WEN,,0000030697,2011.0,Q3,,2011-10-02,2011-11-09 08:04:39+00:00,,totalassets,Total Assets,=,debit,usd,0.0
Wendys Co,WEN,,0000030697,2011.0,Q3,,2011-10-02,2011-11-09 08:04:39+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,0.0
Wendys Co,WEN,,0000030697,2011.0,Q3,,2011-10-02,2011-11-09 08:04:39+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,0.0
Wendys Co,WEN,,0000030697,2011.0,Q3,,2011-10-02,2011-11-09 08:04:39+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,0.0
Wendys Co,WEN,,0000030697,2011.0,Q3,,2011-10-02,2011-11-09 08:04:39+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,0.0
Wendys Co,WEN,,0000030697,2011.0,Q3,,2011-10-02,2011-11-09 08:04:39+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,0.0
Wendys Co,WEN,,0000030697,2011.0,Q3,,2011-10-02,2011-11-09 08:04:39+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,0.0
Wendys Co,WEN,,0000030697,2011.0,Q3,,2011-10-02,2011-11-09 08:04:39+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,0.0
Wendys Co,WEN,,0000030697,2011.0,Q3,,2011-10-02,2011-11-09 08:04:39+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,0.0
Wendys Co,WEN,,0000030697,2011.0,Q3,,2011-10-02,2011-11-09 08:04:39+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,0.0
Wendys Co,WEN,,0000030697,2011.0,Q3,,2011-10-02,2011-11-09 08:04:39+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,0.0
Wendys Co,WEN,,0000030697,2011.0,Q3,,2011-10-02,2011-11-09 08:04:39+00:00,totalnoncurrentliabilities,othernoncurrentnonoperatingliabilities,Other Noncurrent Nonoperating Liabilities,+,credit,usd,0.0
Wendys Co,WEN,,0000030697,2011.0,Q3,,2011-10-02,2011-11-09 08:04:39+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Wendys Co,WEN,,0000030697,2011.0,Q3,,2011-10-02,2011-11-09 08:04:39+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,0.0
Wendys Co,WEN,,0000030697,2011.0,Q3,,2011-10-02,2011-11-09 08:04:39+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,0.0
Wendys Co,WEN,,0000030697,2011.0,Q3,,2011-10-02,2011-11-09 08:04:39+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,0.0
Wendys Co,WEN,,0000030697,2011.0,Q3,,2011-10-02,2011-11-09 08:04:39+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,0.0
Wendys Co,WEN,,0000030697,2011.0,Q3,,2011-10-02,2011-11-09 08:04:39+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,0.0
Wendys Co,WEN,,0000030697,2011.0,Q3,,2011-10-02,2011-11-09 08:04:39+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,0.0
Wendys Co,WEN,,0000030697,2013.0,Q2,,2013-06-30,2013-08-07 08:30:37+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,489017000.0
Wendys Co,WEN,,0000030697,2013.0,Q2,,2013-06-30,2013-08-07 08:30:37+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,71284000.0
Wendys Co,WEN,,0000030697,2013.0,Q2,,2013-06-30,2013-08-07 08:30:37+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,65810000.0
