company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
KLA-Tencor Corp,KLAC,549300H0BF5JCG96TJ81,0000319201,2010.0,Q1,2009-07-01,2009-09-30,2010-11-23 17:51:11+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,342687000.0
KLA-Tencor Corp,KLAC,549300H0BF5JCG96TJ81,0000319201,2010.0,Q1,2009-07-01,2009-09-30,2010-11-23 17:51:11+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,342687000.0
KLA-Tencor Corp,KLAC,549300H0BF5JCG96TJ81,0000319201,2010.0,Q1,2009-07-01,2009-09-30,2010-11-23 17:51:11+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,171892000.0
KLA-Tencor Corp,KLAC,549300H0BF5JCG96TJ81,0000319201,2010.0,Q1,2009-07-01,2009-09-30,2010-11-23 17:51:11+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,171892000.0
KLA-Tencor Corp,KLAC,549300H0BF5JCG96TJ81,0000319201,2010.0,Q1,2009-07-01,2009-09-30,2010-11-23 17:51:11+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,170795000.0
KLA-Tencor Corp,KLAC,549300H0BF5JCG96TJ81,0000319201,2010.0,Q1,2009-07-01,2009-09-30,2010-11-23 17:51:11+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,77636000.0
KLA-Tencor Corp,KLAC,549300H0BF5JCG96TJ81,0000319201,2010.0,Q1,2009-07-01,2009-09-30,2010-11-23 17:51:11+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,78209000.0
KLA-Tencor Corp,KLAC,549300H0BF5JCG96TJ81,0000319201,2010.0,Q1,2009-07-01,2009-09-30,2010-11-23 17:51:11+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,155845000.0
KLA-Tencor Corp,KLAC,549300H0BF5JCG96TJ81,0000319201,2010.0,Q1,2009-07-01,2009-09-30,2010-11-23 17:51:11+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,14950000.0
KLA-Tencor Corp,KLAC,549300H0BF5JCG96TJ81,0000319201,2010.0,Q1,2009-07-01,2009-09-30,2010-11-23 17:51:11+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,13457000.0
