company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q3,2010-06-27,2010-09-25,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2584000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q3,2010-06-27,2010-09-25,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2584000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q3,2010-06-27,2010-09-25,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,7106000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q3,2010-06-27,2010-09-25,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1653000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q3,2010-06-27,2010-09-25,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1983000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q3,2010-06-27,2010-09-25,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,54056000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q3,2010-06-27,2010-09-25,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,67382000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q3,2010-06-27,2010-09-25,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,67382000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q3,2010-06-27,2010-09-25,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-8717000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q3,2010-06-27,2010-09-25,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-695000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q3,2010-06-27,2010-09-25,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,158000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q3,2010-06-27,2010-09-25,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,40000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q3,2010-06-27,2010-09-25,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-4000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q3,2010-06-27,2010-09-25,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-9218000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q3,2010-06-27,2010-09-25,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-9218000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q3,2010-06-27,2010-09-25,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-464000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q3,2010-06-27,2010-09-25,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1351000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q3,2010-06-27,2010-09-25,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-470000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q3,2010-06-27,2010-09-25,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-14996000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q3,2010-06-27,2010-09-25,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,358000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q3,2010-06-27,2010-09-25,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-16923000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q3,2010-06-27,2010-09-25,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-16923000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q3,2010-06-27,2010-09-25,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,41241000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q3,2010-06-27,2010-09-25,,,cashinterestpaid,Cash Interest Paid,=,,usd,281000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q3,2010-06-27,2010-09-25,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,6982000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2011.0,Q1,2010-12-26,2011-03-26,2012-04-30 13:14:50+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-3670000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2011.0,Q1,2010-12-26,2011-03-26,2012-04-30 13:14:50+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3670000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2011.0,Q1,2010-12-26,2011-03-26,2012-04-30 13:14:50+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,6902000.0
