company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
NVR Inc,NVR,,0000906163,2010.0,Q2,,2010-06-30,2010-08-02 16:54:03+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1090882000.0
NVR Inc,NVR,,0000906163,2010.0,Q2,,2010-06-30,2010-08-02 16:54:03+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,175000000.0
NVR Inc,NVR,,0000906163,2010.0,Q2,,2010-06-30,2010-08-02 16:54:03+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,244313000.0
NVR Inc,NVR,,0000906163,2010.0,Q2,,2010-06-30,2010-08-02 16:54:03+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,15011000.0
NVR Inc,NVR,,0000906163,2010.0,Q2,,2010-06-30,2010-08-02 16:54:03+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,420701000.0
NVR Inc,NVR,,0000906163,2010.0,Q2,,2010-06-30,2010-08-02 16:54:03+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1945907000.0
NVR Inc,NVR,,0000906163,2010.0,Q2,,2010-06-30,2010-08-02 16:54:03+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,19896000.0
NVR Inc,NVR,,0000906163,2010.0,Q2,,2010-06-30,2010-08-02 16:54:03+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,393632000.0
NVR Inc,NVR,,0000906163,2010.0,Q2,,2010-06-30,2010-08-02 16:54:03+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,393632000.0
NVR Inc,NVR,,0000906163,2010.0,Q2,,2010-06-30,2010-08-02 16:54:03+00:00,,totalassets,Total Assets,=,debit,usd,2359435000.0
NVR Inc,NVR,,0000906163,2010.0,Q2,,2010-06-30,2010-08-02 16:54:03+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,186320000.0
