company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q2,,2011-06-27,2011-08-08 16:23:49+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,235898000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q2,,2011-06-27,2011-08-08 16:23:49+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,4354000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q2,,2011-06-27,2011-08-08 16:23:49+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,294615000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q2,,2011-06-27,2011-08-08 16:23:49+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,141152000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q2,,2011-06-27,2011-08-08 16:23:49+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,32639000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q2,,2011-06-27,2011-08-08 16:23:49+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,7208000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q2,,2011-06-27,2011-08-08 16:23:49+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,715866000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q2,,2011-06-27,2011-08-08 16:23:49+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,736548000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q2,,2011-06-27,2011-08-08 16:23:49+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,197662000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q2,,2011-06-27,2011-08-08 16:23:49+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,89155000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q2,,2011-06-27,2011-08-08 16:23:49+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,19685000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q2,,2011-06-27,2011-08-08 16:23:49+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,28071000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q2,,2011-06-27,2011-08-08 16:23:49+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,334573000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q2,,2011-06-27,2011-08-08 16:23:49+00:00,,totalassets,Total Assets,=,debit,usd,1786987000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q2,,2011-06-27,2011-08-08 16:23:49+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,123171000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q2,,2011-06-27,2011-08-08 16:23:49+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,214465000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q2,,2011-06-27,2011-08-08 16:23:49+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,35462000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q2,,2011-06-27,2011-08-08 16:23:49+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,45043000.0
