company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,30529000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,30529000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,16167000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-969000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-11648000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,34079000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,34079000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1908000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-56000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2254000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,290000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,290000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-6664000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,815000.0
