company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
CLARCOR Inc,CLC,5493005LSFVC4YI4ZK64,0000020740,2009.0,Q3,2009-05-31,2009-08-29,2010-09-17 15:15:37+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,230271000.0
CLARCOR Inc,CLC,5493005LSFVC4YI4ZK64,0000020740,2009.0,Q3,2009-05-31,2009-08-29,2010-09-17 15:15:37+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,230271000.0
CLARCOR Inc,CLC,5493005LSFVC4YI4ZK64,0000020740,2009.0,Q3,2009-05-31,2009-08-29,2010-09-17 15:15:37+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,156328000.0
CLARCOR Inc,CLC,5493005LSFVC4YI4ZK64,0000020740,2009.0,Q3,2009-05-31,2009-08-29,2010-09-17 15:15:37+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,156328000.0
CLARCOR Inc,CLC,5493005LSFVC4YI4ZK64,0000020740,2009.0,Q3,2009-05-31,2009-08-29,2010-09-17 15:15:37+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,73943000.0
CLARCOR Inc,CLC,5493005LSFVC4YI4ZK64,0000020740,2009.0,Q3,2009-05-31,2009-08-29,2010-09-17 15:15:37+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,41863000.0
CLARCOR Inc,CLC,5493005LSFVC4YI4ZK64,0000020740,2009.0,Q3,2009-05-31,2009-08-29,2010-09-17 15:15:37+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,41863000.0
CLARCOR Inc,CLC,5493005LSFVC4YI4ZK64,0000020740,2009.0,Q3,2009-05-31,2009-08-29,2010-09-17 15:15:37+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,32080000.0
CLARCOR Inc,CLC,5493005LSFVC4YI4ZK64,0000020740,2009.0,Q3,2009-05-31,2009-08-29,2010-09-17 15:15:37+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,316000.0
CLARCOR Inc,CLC,5493005LSFVC4YI4ZK64,0000020740,2009.0,Q3,2009-05-31,2009-08-29,2010-09-17 15:15:37+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,40000.0
CLARCOR Inc,CLC,5493005LSFVC4YI4ZK64,0000020740,2009.0,Q3,2009-05-31,2009-08-29,2010-09-17 15:15:37+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,189000.0
CLARCOR Inc,CLC,5493005LSFVC4YI4ZK64,0000020740,2009.0,Q3,2009-05-31,2009-08-29,2010-09-17 15:15:37+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-87000.0
CLARCOR Inc,CLC,5493005LSFVC4YI4ZK64,0000020740,2009.0,Q3,2009-05-31,2009-08-29,2010-09-17 15:15:37+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,31993000.0
CLARCOR Inc,CLC,5493005LSFVC4YI4ZK64,0000020740,2009.0,Q3,2009-05-31,2009-08-29,2010-09-17 15:15:37+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,10669000.0
CLARCOR Inc,CLC,5493005LSFVC4YI4ZK64,0000020740,2009.0,Q3,2009-05-31,2009-08-29,2010-09-17 15:15:37+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,21324000.0
CLARCOR Inc,CLC,5493005LSFVC4YI4ZK64,0000020740,2009.0,Q3,2009-05-31,2009-08-29,2010-09-17 15:15:37+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,21282000.0
CLARCOR Inc,CLC,5493005LSFVC4YI4ZK64,0000020740,2009.0,Q3,2009-05-31,2009-08-29,2010-09-17 15:15:37+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,42000.0
CLARCOR Inc,CLC,5493005LSFVC4YI4ZK64,0000020740,2009.0,Q3,2009-05-31,2009-08-29,2010-09-17 15:15:37+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,21240000.0
CLARCOR Inc,CLC,5493005LSFVC4YI4ZK64,0000020740,2009.0,Q3,2009-05-31,2009-08-29,2010-09-17 15:15:37+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,50733251.0
CLARCOR Inc,CLC,5493005LSFVC4YI4ZK64,0000020740,2009.0,Q3,2009-05-31,2009-08-29,2010-09-17 15:15:37+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.42
CLARCOR Inc,CLC,5493005LSFVC4YI4ZK64,0000020740,2009.0,Q3,2009-05-31,2009-08-29,2010-09-17 15:15:37+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,51019060.0
CLARCOR Inc,CLC,5493005LSFVC4YI4ZK64,0000020740,2009.0,Q3,2009-05-31,2009-08-29,2010-09-17 15:15:37+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.42
CLARCOR Inc,CLC,5493005LSFVC4YI4ZK64,0000020740,2009.0,Q3,2009-05-31,2009-08-29,2010-09-17 15:15:37+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,50600000.0
CLARCOR Inc,CLC,5493005LSFVC4YI4ZK64,0000020740,2009.0,Q3,2009-05-31,2009-08-29,2010-09-17 15:15:37+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.42
CLARCOR Inc,CLC,5493005LSFVC4YI4ZK64,0000020740,2009.0,Q3,2009-05-31,2009-08-29,2010-09-17 15:15:37+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.09
CLARCOR Inc,CLC,5493005LSFVC4YI4ZK64,0000020740,2010.0,Q1,2009-11-29,2010-02-27,2011-03-18 12:34:59+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,215131000.0
CLARCOR Inc,CLC,5493005LSFVC4YI4ZK64,0000020740,2010.0,Q1,2009-11-29,2010-02-27,2011-03-18 12:34:59+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,215131000.0
CLARCOR Inc,CLC,5493005LSFVC4YI4ZK64,0000020740,2010.0,Q1,2009-11-29,2010-02-27,2011-03-18 12:34:59+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,145326000.0
CLARCOR Inc,CLC,5493005LSFVC4YI4ZK64,0000020740,2010.0,Q1,2009-11-29,2010-02-27,2011-03-18 12:34:59+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,145326000.0
CLARCOR Inc,CLC,5493005LSFVC4YI4ZK64,0000020740,2010.0,Q1,2009-11-29,2010-02-27,2011-03-18 12:34:59+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,69805000.0
CLARCOR Inc,CLC,5493005LSFVC4YI4ZK64,0000020740,2010.0,Q1,2009-11-29,2010-02-27,2011-03-18 12:34:59+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,46909000.0
CLARCOR Inc,CLC,5493005LSFVC4YI4ZK64,0000020740,2010.0,Q1,2009-11-29,2010-02-27,2011-03-18 12:34:59+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,46909000.0
CLARCOR Inc,CLC,5493005LSFVC4YI4ZK64,0000020740,2010.0,Q1,2009-11-29,2010-02-27,2011-03-18 12:34:59+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,22896000.0
CLARCOR Inc,CLC,5493005LSFVC4YI4ZK64,0000020740,2010.0,Q1,2009-11-29,2010-02-27,2011-03-18 12:34:59+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,123000.0
CLARCOR Inc,CLC,5493005LSFVC4YI4ZK64,0000020740,2010.0,Q1,2009-11-29,2010-02-27,2011-03-18 12:34:59+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,21000.0
CLARCOR Inc,CLC,5493005LSFVC4YI4ZK64,0000020740,2010.0,Q1,2009-11-29,2010-02-27,2011-03-18 12:34:59+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-392000.0
CLARCOR Inc,CLC,5493005LSFVC4YI4ZK64,0000020740,2010.0,Q1,2009-11-29,2010-02-27,2011-03-18 12:34:59+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-494000.0
CLARCOR Inc,CLC,5493005LSFVC4YI4ZK64,0000020740,2010.0,Q1,2009-11-29,2010-02-27,2011-03-18 12:34:59+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,22402000.0
CLARCOR Inc,CLC,5493005LSFVC4YI4ZK64,0000020740,2010.0,Q1,2009-11-29,2010-02-27,2011-03-18 12:34:59+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,7595000.0
CLARCOR Inc,CLC,5493005LSFVC4YI4ZK64,0000020740,2010.0,Q1,2009-11-29,2010-02-27,2011-03-18 12:34:59+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,14807000.0
CLARCOR Inc,CLC,5493005LSFVC4YI4ZK64,0000020740,2010.0,Q1,2009-11-29,2010-02-27,2011-03-18 12:34:59+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,14866000.0
CLARCOR Inc,CLC,5493005LSFVC4YI4ZK64,0000020740,2010.0,Q1,2009-11-29,2010-02-27,2011-03-18 12:34:59+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-59000.0
CLARCOR Inc,CLC,5493005LSFVC4YI4ZK64,0000020740,2010.0,Q1,2009-11-29,2010-02-27,2011-03-18 12:34:59+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,14925000.0
CLARCOR Inc,CLC,5493005LSFVC4YI4ZK64,0000020740,2010.0,Q1,2009-11-29,2010-02-27,2011-03-18 12:34:59+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,50594234.0
