company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
United Therapeutics Corp,UTHR,,0001082554,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,65759000.0
United Therapeutics Corp,UTHR,,0001082554,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-17258000.0
United Therapeutics Corp,UTHR,,0001082554,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-68032000.0
United Therapeutics Corp,UTHR,,0001082554,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-68032000.0
United Therapeutics Corp,UTHR,,0001082554,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,10731000.0
United Therapeutics Corp,UTHR,,0001082554,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,10731000.0
United Therapeutics Corp,UTHR,,0001082554,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,10731000.0
United Therapeutics Corp,UTHR,,0001082554,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-3171000.0
United Therapeutics Corp,UTHR,,0001082554,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-34150000.0
United Therapeutics Corp,UTHR,,0001082554,2009.0,Q4,2009-10-01,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,625000.0
United Therapeutics Corp,UTHR,,0001082554,2009.0,Q4,2009-10-01,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,12627000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 07:02:50+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,18929000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 07:02:50+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,18929000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 07:02:50+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4570000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 07:02:50+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4479000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 07:02:50+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,21368000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 07:02:50+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-15127000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 07:02:50+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,34219000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 07:02:50+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,34219000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 07:02:50+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6362000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 07:02:50+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-71776000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 07:02:50+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,91299000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 07:02:50+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-4934000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 07:02:50+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,8227000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 07:02:50+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,8227000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 07:02:50+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,47086000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 07:02:50+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,47086000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 07:02:50+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,47086000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 07:02:50+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,72000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 07:02:50+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,89604000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 07:02:50+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,876000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,37707000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,37707000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4583000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4670000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-7196000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-4531000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,35233000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,35233000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2755000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-70820000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,122724000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-12222000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,36927000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,36927000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,23869000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,23869000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,23869000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-576000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,95453000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q2,2010-04-01,2010-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,625000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q2,2010-04-01,2010-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,1303000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,39736000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,39736000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5028000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4836000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,30621000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,22607000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,102828000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,102828000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4082000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-315930000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,132525000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-3591000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-191078000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-191078000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,12196000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,12196000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,12196000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,831000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-75223000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q3,2010-07-01,2010-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,156000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,9544000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,9544000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3739000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,5428000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,98299000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-77758000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,39252000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,39252000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5441000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-203699000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,111180000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,34648000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-63312000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-63312000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-32497000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,70000000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,26102000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,63605000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,63605000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2431000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,41976000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,1193000.0
United Therapeutics Corp,UTHR,,0001082554,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,20348000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q1,2011-01-01,2011-03-31,2011-04-28 07:02:50+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,16390000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q1,2011-01-01,2011-03-31,2011-04-28 07:02:50+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,16390000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q1,2011-01-01,2011-03-31,2011-04-28 07:02:50+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5809000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q1,2011-01-01,2011-03-31,2011-04-28 07:02:50+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,5636000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q1,2011-01-01,2011-03-31,2011-04-28 07:02:50+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,40912000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q1,2011-01-01,2011-03-31,2011-04-28 07:02:50+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-15396000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q1,2011-01-01,2011-03-31,2011-04-28 07:02:50+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,53351000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q1,2011-01-01,2011-03-31,2011-04-28 07:02:50+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,53351000.0
