company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Kite Pharma Inc,KITE,,0001510580,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 17:22:34+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,287000.0
Kite Pharma Inc,KITE,,0001510580,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 17:22:34+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,1146000.0
Kite Pharma Inc,KITE,,0001510580,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 17:22:34+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1433000.0
Kite Pharma Inc,KITE,,0001510580,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 17:22:34+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-1433000.0
Kite Pharma Inc,KITE,,0001510580,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 17:22:34+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1000.0
Kite Pharma Inc,KITE,,0001510580,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 17:22:34+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,4000.0
Kite Pharma Inc,KITE,,0001510580,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 17:22:34+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-7000.0
Kite Pharma Inc,KITE,,0001510580,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 17:22:34+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-4000.0
Kite Pharma Inc,KITE,,0001510580,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 17:22:34+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-1437000.0
Kite Pharma Inc,KITE,,0001510580,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 17:22:34+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1437000.0
Kite Pharma Inc,KITE,,0001510580,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 17:22:34+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1437000.0
Kite Pharma Inc,KITE,,0001510580,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 17:22:34+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,297000.0
Kite Pharma Inc,KITE,,0001510580,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 17:22:34+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-1734000.0
Kite Pharma Inc,KITE,,0001510580,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 17:22:34+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,5400000.0
