company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Trex Company Inc,TREX,,0001069878,2010.0,Q2,2010-04-01,2010-06-30,2011-08-01 15:51:48+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,115499000.0
Trex Company Inc,TREX,,0001069878,2010.0,Q2,2010-04-01,2010-06-30,2011-08-01 15:51:48+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,115499000.0
Trex Company Inc,TREX,,0001069878,2010.0,Q2,2010-04-01,2010-06-30,2011-08-01 15:51:48+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,85628000.0
Trex Company Inc,TREX,,0001069878,2010.0,Q2,2010-04-01,2010-06-30,2011-08-01 15:51:48+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,85628000.0
Trex Company Inc,TREX,,0001069878,2010.0,Q2,2010-04-01,2010-06-30,2011-08-01 15:51:48+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,29871000.0
Trex Company Inc,TREX,,0001069878,2010.0,Q2,2010-04-01,2010-06-30,2011-08-01 15:51:48+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,21228000.0
Trex Company Inc,TREX,,0001069878,2010.0,Q2,2010-04-01,2010-06-30,2011-08-01 15:51:48+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,21228000.0
Trex Company Inc,TREX,,0001069878,2010.0,Q2,2010-04-01,2010-06-30,2011-08-01 15:51:48+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,8643000.0
Trex Company Inc,TREX,,0001069878,2010.0,Q2,2010-04-01,2010-06-30,2011-08-01 15:51:48+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,3868000.0
Trex Company Inc,TREX,,0001069878,2010.0,Q2,2010-04-01,2010-06-30,2011-08-01 15:51:48+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-3868000.0
Trex Company Inc,TREX,,0001069878,2010.0,Q2,2010-04-01,2010-06-30,2011-08-01 15:51:48+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,4775000.0
Trex Company Inc,TREX,,0001069878,2010.0,Q2,2010-04-01,2010-06-30,2011-08-01 15:51:48+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,0.0
