company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
NetScout Systems Inc,NTCT,5493005HZXZ3SPNVCV76,0001078075,2012.0,Q1,,2011-06-30,2011-08-05 14:00:40+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,39473000.0
NetScout Systems Inc,NTCT,5493005HZXZ3SPNVCV76,0001078075,2012.0,Q1,,2011-06-30,2011-08-05 14:00:40+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,142319000.0
NetScout Systems Inc,NTCT,5493005HZXZ3SPNVCV76,0001078075,2012.0,Q1,,2011-06-30,2011-08-05 14:00:40+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,41361000.0
NetScout Systems Inc,NTCT,5493005HZXZ3SPNVCV76,0001078075,2012.0,Q1,,2011-06-30,2011-08-05 14:00:40+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,9591000.0
NetScout Systems Inc,NTCT,5493005HZXZ3SPNVCV76,0001078075,2012.0,Q1,,2011-06-30,2011-08-05 14:00:40+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,4765000.0
NetScout Systems Inc,NTCT,5493005HZXZ3SPNVCV76,0001078075,2012.0,Q1,,2011-06-30,2011-08-05 14:00:40+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,8755000.0
NetScout Systems Inc,NTCT,5493005HZXZ3SPNVCV76,0001078075,2012.0,Q1,,2011-06-30,2011-08-05 14:00:40+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,246264000.0
NetScout Systems Inc,NTCT,5493005HZXZ3SPNVCV76,0001078075,2012.0,Q1,,2011-06-30,2011-08-05 14:00:40+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,14629000.0
NetScout Systems Inc,NTCT,5493005HZXZ3SPNVCV76,0001078075,2012.0,Q1,,2011-06-30,2011-08-05 14:00:40+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,27442000.0
NetScout Systems Inc,NTCT,5493005HZXZ3SPNVCV76,0001078075,2012.0,Q1,,2011-06-30,2011-08-05 14:00:40+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,141356000.0
NetScout Systems Inc,NTCT,5493005HZXZ3SPNVCV76,0001078075,2012.0,Q1,,2011-06-30,2011-08-05 14:00:40+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,50500000.0
NetScout Systems Inc,NTCT,5493005HZXZ3SPNVCV76,0001078075,2012.0,Q1,,2011-06-30,2011-08-05 14:00:40+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,24920000.0
NetScout Systems Inc,NTCT,5493005HZXZ3SPNVCV76,0001078075,2012.0,Q1,,2011-06-30,2011-08-05 14:00:40+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1359000.0
