company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Amphenol Corp,APH,549300D3L3G0R4U4VT04,0000820313,2008.0,Q3,2008-07-01,2008-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,116482000.0
Amphenol Corp,APH,549300D3L3G0R4U4VT04,0000820313,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,116482000.0
Amphenol Corp,APH,549300D3L3G0R4U4VT04,0000820313,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,23335000.0
Amphenol Corp,APH,549300D3L3G0R4U4VT04,0000820313,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4581000.0
Amphenol Corp,APH,549300D3L3G0R4U4VT04,0000820313,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-39529000.0
Amphenol Corp,APH,549300D3L3G0R4U4VT04,0000820313,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,104869000.0
Amphenol Corp,APH,549300D3L3G0R4U4VT04,0000820313,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,104869000.0
Amphenol Corp,APH,549300D3L3G0R4U4VT04,0000820313,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-32541000.0
Amphenol Corp,APH,549300D3L3G0R4U4VT04,0000820313,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-899000.0
Amphenol Corp,APH,549300D3L3G0R4U4VT04,0000820313,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-5445000.0
