company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:02:05+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,7799000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:02:05+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,23059000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:02:05+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,30858000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:02:05+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,30858000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:02:05+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,529000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:02:05+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,6104000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:02:05+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,6124000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:02:05+00:00,totalnoninterestexpense,impairmentexpense,Impairment Charge,+,debit,usd,12000000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:02:05+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,65000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:02:05+00:00,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,9458000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:02:05+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,34280000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:02:05+00:00,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,-16000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:02:05+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-3438000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:02:05+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3438000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:02:05+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,625000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:02:05+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2813000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:02:05+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,9000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:02:05+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-2822000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:02:05+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,79176000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:02:05+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,79176000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:02:05+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.2
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 18:39:58+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,6499000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 18:39:58+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,24094000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 18:39:58+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,30593000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 18:39:58+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,30593000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 18:39:58+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,927000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 18:39:58+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,8579000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 18:39:58+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,5766000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 18:39:58+00:00,totalnoninterestexpense,impairmentexpense,Impairment Charge,+,debit,usd,0.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 18:39:58+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,884000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 18:39:58+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,16156000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 18:39:58+00:00,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,-6214000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 18:39:58+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,8223000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 18:39:58+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,-8528000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 18:39:58+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-305000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 18:39:58+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,6537000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 18:39:58+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,6232000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 18:39:58+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,9000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 18:39:58+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,6223000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 18:39:58+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,103498.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 18:39:58+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,103498.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 18:39:58+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.2
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 15:36:12+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,12592000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 15:36:12+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,44696000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 15:36:12+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,57288000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 15:36:12+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,57288000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 15:36:12+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,1200000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 15:36:12+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,11707000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 15:36:12+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,12418000.0
