company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
HeartWare International Inc,HTWR,,0001389072,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:37:48+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,9757078.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:37:48+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,9757078.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:37:48+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,4293348.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:37:48+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,4293348.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:37:48+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,5463730.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:37:48+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,7688379.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:37:48+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,7511201.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:37:48+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,15199580.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:37:48+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-9735850.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:37:48+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,971.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:37:48+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,161258.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:37:48+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-406486.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:37:48+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-246199.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:37:48+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-9982049.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:37:48+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-9982049.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:37:48+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-9982049.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:37:48+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-9982049.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:37:48+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,13700000.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:37:48+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.73
HeartWare International Inc,HTWR,,0001389072,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:37:48+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,13700000.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:37:48+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.73
HeartWare International Inc,HTWR,,0001389072,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:37:48+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,13682734.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:37:48+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.73
HeartWare International Inc,HTWR,,0001389072,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:40:34+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,13816693.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:40:34+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,13816693.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:40:34+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,6002368.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:40:34+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,6002368.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:40:34+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,7814325.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:40:34+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6993636.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:40:34+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,9312738.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:40:34+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,16306374.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:40:34+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-8492049.0
