company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:18:28+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,110695000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:18:28+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,110695000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:18:28+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,37951000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:18:28+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,37951000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:18:28+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,72744000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:18:28+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,14891000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:18:28+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,31729000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:18:28+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,6263000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:18:28+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,15762000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:18:28+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,68645000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:18:28+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,4099000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:18:28+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,4144000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:18:28+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,4144000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:18:28+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,8243000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:18:28+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,3297000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:18:28+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4946000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:18:28+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,4946000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:18:28+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,4946000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:18:28+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,34105000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:18:28+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.15
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:18:28+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,34276000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:18:28+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.14
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:18:28+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.1
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:32:21+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,106819000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:32:21+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,106819000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:32:21+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,34384000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:32:21+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,34384000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:32:21+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,72435000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:32:21+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,13687000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:32:21+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,29389000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:32:21+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,5113000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:32:21+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,2327000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:32:21+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,50516000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:32:21+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,21919000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:32:21+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,827000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:32:21+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,827000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:32:21+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,22746000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:32:21+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,8569000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:32:21+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,14177000.0
