company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Spok Holdings Inc,SPOK,549300HXXANIVN2ICC89,0001289945,2011.0,Q2,,2011-06-30,2011-07-28 17:18:49+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,29470000.0
Spok Holdings Inc,SPOK,549300HXXANIVN2ICC89,0001289945,2011.0,Q2,,2011-06-30,2011-07-28 17:18:49+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,22894000.0
Spok Holdings Inc,SPOK,549300HXXANIVN2ICC89,0001289945,2011.0,Q2,,2011-06-30,2011-07-28 17:18:49+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,2845000.0
Spok Holdings Inc,SPOK,549300HXXANIVN2ICC89,0001289945,2011.0,Q2,,2011-06-30,2011-07-28 17:18:49+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,3800000.0
Spok Holdings Inc,SPOK,549300HXXANIVN2ICC89,0001289945,2011.0,Q2,,2011-06-30,2011-07-28 17:18:49+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,15463000.0
Spok Holdings Inc,SPOK,549300HXXANIVN2ICC89,0001289945,2011.0,Q2,,2011-06-30,2011-07-28 17:18:49+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,7319000.0
Spok Holdings Inc,SPOK,549300HXXANIVN2ICC89,0001289945,2011.0,Q2,,2011-06-30,2011-07-28 17:18:49+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,81791000.0
Spok Holdings Inc,SPOK,549300HXXANIVN2ICC89,0001289945,2011.0,Q2,,2011-06-30,2011-07-28 17:18:49+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,24632000.0
Spok Holdings Inc,SPOK,549300HXXANIVN2ICC89,0001289945,2011.0,Q2,,2011-06-30,2011-07-28 17:18:49+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,7500000.0
Spok Holdings Inc,SPOK,549300HXXANIVN2ICC89,0001289945,2011.0,Q2,,2011-06-30,2011-07-28 17:18:49+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,130921000.0
Spok Holdings Inc,SPOK,549300HXXANIVN2ICC89,0001289945,2011.0,Q2,,2011-06-30,2011-07-28 17:18:49+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,41848000.0
Spok Holdings Inc,SPOK,549300HXXANIVN2ICC89,0001289945,2011.0,Q2,,2011-06-30,2011-07-28 17:18:49+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,49660000.0
Spok Holdings Inc,SPOK,549300HXXANIVN2ICC89,0001289945,2011.0,Q2,,2011-06-30,2011-07-28 17:18:49+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,2321000.0
Spok Holdings Inc,SPOK,549300HXXANIVN2ICC89,0001289945,2011.0,Q2,,2011-06-30,2011-07-28 17:18:49+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,232250000.0
Spok Holdings Inc,SPOK,549300HXXANIVN2ICC89,0001289945,2011.0,Q2,,2011-06-30,2011-07-28 17:18:49+00:00,,totalassets,Total Assets,=,debit,usd,338673000.0
Spok Holdings Inc,SPOK,549300HXXANIVN2ICC89,0001289945,2011.0,Q2,,2011-06-30,2011-07-28 17:18:49+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,11875000.0
Spok Holdings Inc,SPOK,549300HXXANIVN2ICC89,0001289945,2011.0,Q2,,2011-06-30,2011-07-28 17:18:49+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,14166000.0
Spok Holdings Inc,SPOK,549300HXXANIVN2ICC89,0001289945,2011.0,Q2,,2011-06-30,2011-07-28 17:18:49+00:00,totalcurrentliabilities,customerdeposits,Customer Deposits,+,credit,usd,3769000.0
Spok Holdings Inc,SPOK,549300HXXANIVN2ICC89,0001289945,2011.0,Q2,,2011-06-30,2011-07-28 17:18:49+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,12129000.0
Spok Holdings Inc,SPOK,549300HXXANIVN2ICC89,0001289945,2011.0,Q2,,2011-06-30,2011-07-28 17:18:49+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,10305000.0
Spok Holdings Inc,SPOK,549300HXXANIVN2ICC89,0001289945,2011.0,Q2,,2011-06-30,2011-07-28 17:18:49+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,7319000.0
Spok Holdings Inc,SPOK,549300HXXANIVN2ICC89,0001289945,2011.0,Q2,,2011-06-30,2011-07-28 17:18:49+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,59563000.0
Spok Holdings Inc,SPOK,549300HXXANIVN2ICC89,0001289945,2011.0,Q2,,2011-06-30,2011-07-28 17:18:49+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,25947000.0
