company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Harsco Corp,HSC,KAO98FK89NPNNPQGUZ43,0000045876,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,23301000.0
Harsco Corp,HSC,KAO98FK89NPNNPQGUZ43,0000045876,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,23301000.0
Harsco Corp,HSC,KAO98FK89NPNNPQGUZ43,0000045876,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,68868000.0
Harsco Corp,HSC,KAO98FK89NPNNPQGUZ43,0000045876,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,7071000.0
Harsco Corp,HSC,KAO98FK89NPNNPQGUZ43,0000045876,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,11835000.0
Harsco Corp,HSC,KAO98FK89NPNNPQGUZ43,0000045876,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,9369000.0
Harsco Corp,HSC,KAO98FK89NPNNPQGUZ43,0000045876,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,120444000.0
Harsco Corp,HSC,KAO98FK89NPNNPQGUZ43,0000045876,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,120444000.0
Harsco Corp,HSC,KAO98FK89NPNNPQGUZ43,0000045876,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-40493000.0
Harsco Corp,HSC,KAO98FK89NPNNPQGUZ43,0000045876,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-9978000.0
Harsco Corp,HSC,KAO98FK89NPNNPQGUZ43,0000045876,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,487000.0
Harsco Corp,HSC,KAO98FK89NPNNPQGUZ43,0000045876,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-2201000.0
Harsco Corp,HSC,KAO98FK89NPNNPQGUZ43,0000045876,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-52185000.0
