company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q1,2009-03-30,2009-06-28,2010-08-04 16:55:45+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,115954000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q1,2009-03-30,2009-06-28,2010-08-04 16:55:45+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,115954000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q1,2009-03-30,2009-06-28,2010-08-04 16:55:45+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,68789000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q1,2009-03-30,2009-06-28,2010-08-04 16:55:45+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,68789000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q1,2009-03-30,2009-06-28,2010-08-04 16:55:45+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,47165000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q1,2009-03-30,2009-06-28,2010-08-04 16:55:45+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,25435000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q1,2009-03-30,2009-06-28,2010-08-04 16:55:45+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,36315000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q1,2009-03-30,2009-06-28,2010-08-04 16:55:45+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,61750000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q1,2009-03-30,2009-06-28,2010-08-04 16:55:45+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-14585000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q1,2009-03-30,2009-06-28,2010-08-04 16:55:45+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,19000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q1,2009-03-30,2009-06-28,2010-08-04 16:55:45+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1425000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q1,2009-03-30,2009-06-28,2010-08-04 16:55:45+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,1406000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q1,2009-03-30,2009-06-28,2010-08-04 16:55:45+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-13179000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q1,2009-03-30,2009-06-28,2010-08-04 16:55:45+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,942000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q1,2009-03-30,2009-06-28,2010-08-04 16:55:45+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-14121000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q1,2009-03-30,2009-06-28,2010-08-04 16:55:45+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-14121000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q1,2009-03-30,2009-06-28,2010-08-04 16:55:45+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-14121000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q1,2009-03-30,2009-06-28,2010-08-04 16:55:45+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,165430000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q1,2009-03-30,2009-06-28,2010-08-04 16:55:45+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.09
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q1,2009-03-30,2009-06-28,2010-08-04 16:55:45+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,165430000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q1,2009-03-30,2009-06-28,2010-08-04 16:55:45+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.09
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q1,2009-03-30,2009-06-28,2010-08-04 16:55:45+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,156900000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q1,2009-03-30,2009-06-28,2010-08-04 16:55:45+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.09
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q2,2009-06-27,2009-09-27,2010-11-03 17:28:47+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,139504000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q2,2009-06-27,2009-09-27,2010-11-03 17:28:47+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,139504000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q2,2009-06-27,2009-09-27,2010-11-03 17:28:47+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,88373000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q2,2009-06-27,2009-09-27,2010-11-03 17:28:47+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,88373000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q2,2009-06-27,2009-09-27,2010-11-03 17:28:47+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,51131000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q2,2009-06-27,2009-09-27,2010-11-03 17:28:47+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,30662000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q2,2009-06-27,2009-09-27,2010-11-03 17:28:47+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,41455000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q2,2009-06-27,2009-09-27,2010-11-03 17:28:47+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,72117000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q2,2009-06-27,2009-09-27,2010-11-03 17:28:47+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-20986000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q2,2009-06-27,2009-09-27,2010-11-03 17:28:47+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1188000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q2,2009-06-27,2009-09-27,2010-11-03 17:28:47+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,82747000.0
