company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Public Storage,PSA,,0001393311,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 21:07:05+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,7289000.0
Public Storage,PSA,,0001393311,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 21:07:05+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,7289000.0
Public Storage,PSA,,0001393311,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 21:07:05+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-7289000.0
Public Storage,PSA,,0001393311,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 21:07:05+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,30253000.0
Public Storage,PSA,,0001393311,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 21:07:05+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,412087000.0
Public Storage,PSA,,0001393311,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 21:07:05+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,442340000.0
Public Storage,PSA,,0001393311,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 21:07:05+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,435051000.0
Public Storage,PSA,,0001393311,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 21:07:05+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,120975000.0
Public Storage,PSA,,0001393311,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 21:07:05+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,16147000.0
Public Storage,PSA,,0001393311,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 21:07:05+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,85670000.0
Public Storage,PSA,,0001393311,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 21:07:05+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,222792000.0
Public Storage,PSA,,0001393311,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 21:07:05+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,212259000.0
Public Storage,PSA,,0001393311,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 21:07:05+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,30573000.0
Public Storage,PSA,,0001393311,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 21:07:05+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,242832000.0
Public Storage,PSA,,0001393311,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 21:07:05+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,243951000.0
Public Storage,PSA,,0001393311,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 21:07:05+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,58108000.0
Public Storage,PSA,,0001393311,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 21:07:05+00:00,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustment to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,12350000.0
Public Storage,PSA,,0001393311,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 21:07:05+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,173493000.0
