company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 15:02:37+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,438200000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 15:02:37+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,438200000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 15:02:37+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,338500000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 15:02:37+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,338500000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 15:02:37+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,99700000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 15:02:37+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,53400000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 15:02:37+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,53400000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 15:02:37+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,46300000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 15:02:37+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-3800000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 15:02:37+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-3800000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 15:02:37+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,42500000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 15:02:37+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,15900000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 15:02:37+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,26600000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 15:02:37+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-200000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 15:02:37+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,26400000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 15:02:37+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,26400000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 15:02:37+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,138100000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 15:02:37+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.19
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 15:02:37+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,140400000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 15:02:37+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.19
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 15:02:37+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,138900000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 15:02:37+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.19
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 15:02:37+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.14
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,Q2,2009-10-01,2009-12-31,2011-02-08 14:46:07+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,529700000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,Q2,2009-10-01,2009-12-31,2011-02-08 14:46:07+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,529700000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,Q2,2009-10-01,2009-12-31,2011-02-08 14:46:07+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,399700000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,Q2,2009-10-01,2009-12-31,2011-02-08 14:46:07+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,399700000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,Q2,2009-10-01,2009-12-31,2011-02-08 14:46:07+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,130000000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,Q2,2009-10-01,2009-12-31,2011-02-08 14:46:07+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,58400000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,Q2,2009-10-01,2009-12-31,2011-02-08 14:46:07+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,58400000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,Q2,2009-10-01,2009-12-31,2011-02-08 14:46:07+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,71600000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,Q2,2009-10-01,2009-12-31,2011-02-08 14:46:07+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-3100000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,Q2,2009-10-01,2009-12-31,2011-02-08 14:46:07+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-3100000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,Q2,2009-10-01,2009-12-31,2011-02-08 14:46:07+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,68500000.0
