company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
"Conversant, Inc.",CNVR,,0001080034,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 17:03:24+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,104090000.0
"Conversant, Inc.",CNVR,,0001080034,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 17:03:24+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,104090000.0
"Conversant, Inc.",CNVR,,0001080034,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 17:03:24+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,28232000.0
"Conversant, Inc.",CNVR,,0001080034,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 17:03:24+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,28232000.0
"Conversant, Inc.",CNVR,,0001080034,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 17:03:24+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,75858000.0
"Conversant, Inc.",CNVR,,0001080034,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 17:03:24+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,14810000.0
"Conversant, Inc.",CNVR,,0001080034,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 17:03:24+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,30927000.0
"Conversant, Inc.",CNVR,,0001080034,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 17:03:24+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,4924000.0
"Conversant, Inc.",CNVR,,0001080034,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 17:03:24+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,6244000.0
"Conversant, Inc.",CNVR,,0001080034,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 17:03:24+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,56905000.0
"Conversant, Inc.",CNVR,,0001080034,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 17:03:24+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,18953000.0
"Conversant, Inc.",CNVR,,0001080034,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 17:03:24+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1133000.0
"Conversant, Inc.",CNVR,,0001080034,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 17:03:24+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,1133000.0
"Conversant, Inc.",CNVR,,0001080034,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 17:03:24+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,20086000.0
"Conversant, Inc.",CNVR,,0001080034,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 17:03:24+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,8129000.0
"Conversant, Inc.",CNVR,,0001080034,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 17:03:24+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11957000.0
"Conversant, Inc.",CNVR,,0001080034,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 17:03:24+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,2915000.0
"Conversant, Inc.",CNVR,,0001080034,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 17:03:24+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,14872000.0
"Conversant, Inc.",CNVR,,0001080034,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 17:03:24+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,14872000.0
"Conversant, Inc.",CNVR,,0001080034,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 17:03:24+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,87071000.0
"Conversant, Inc.",CNVR,,0001080034,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 17:03:24+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.17
"Conversant, Inc.",CNVR,,0001080034,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 17:03:24+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,87645000.0
"Conversant, Inc.",CNVR,,0001080034,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 17:03:24+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.17
"Conversant, Inc.",CNVR,,0001080034,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 17:03:24+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,87500000.0
