company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Anixter International Inc,AXE,,0000052795,2009.0,Q2,2009-04-04,2009-07-03,2010-08-05 17:46:10+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1220600000.0
Anixter International Inc,AXE,,0000052795,2009.0,Q2,2009-04-04,2009-07-03,2010-08-05 17:46:10+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1220600000.0
Anixter International Inc,AXE,,0000052795,2009.0,Q2,2009-04-04,2009-07-03,2010-08-05 17:46:10+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,944100000.0
Anixter International Inc,AXE,,0000052795,2009.0,Q2,2009-04-04,2009-07-03,2010-08-05 17:46:10+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,944100000.0
Anixter International Inc,AXE,,0000052795,2009.0,Q2,2009-04-04,2009-07-03,2010-08-05 17:46:10+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,276500000.0
Anixter International Inc,AXE,,0000052795,2009.0,Q2,2009-04-04,2009-07-03,2010-08-05 17:46:10+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,235200000.0
Anixter International Inc,AXE,,0000052795,2009.0,Q2,2009-04-04,2009-07-03,2010-08-05 17:46:10+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,100000000.0
Anixter International Inc,AXE,,0000052795,2009.0,Q2,2009-04-04,2009-07-03,2010-08-05 17:46:10+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,335200000.0
Anixter International Inc,AXE,,0000052795,2009.0,Q2,2009-04-04,2009-07-03,2010-08-05 17:46:10+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-58700000.0
Anixter International Inc,AXE,,0000052795,2009.0,Q2,2009-04-04,2009-07-03,2010-08-05 17:46:10+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,17300000.0
Anixter International Inc,AXE,,0000052795,2009.0,Q2,2009-04-04,2009-07-03,2010-08-05 17:46:10+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-3300000.0
Anixter International Inc,AXE,,0000052795,2009.0,Q2,2009-04-04,2009-07-03,2010-08-05 17:46:10+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-20600000.0
Anixter International Inc,AXE,,0000052795,2009.0,Q2,2009-04-04,2009-07-03,2010-08-05 17:46:10+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-79300000.0
Anixter International Inc,AXE,,0000052795,2009.0,Q2,2009-04-04,2009-07-03,2010-08-05 17:46:10+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,10500000.0
Anixter International Inc,AXE,,0000052795,2009.0,Q2,2009-04-04,2009-07-03,2010-08-05 17:46:10+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-89800000.0
Anixter International Inc,AXE,,0000052795,2009.0,Q2,2009-04-04,2009-07-03,2010-08-05 17:46:10+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-89800000.0
Anixter International Inc,AXE,,0000052795,2009.0,Q2,2009-04-04,2009-07-03,2010-08-05 17:46:10+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-89800000.0
Anixter International Inc,AXE,,0000052795,2009.0,Q2,2009-04-04,2009-07-03,2010-08-05 17:46:10+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,35500000.0
Anixter International Inc,AXE,,0000052795,2009.0,Q2,2009-04-04,2009-07-03,2010-08-05 17:46:10+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-2.53
Anixter International Inc,AXE,,0000052795,2009.0,Q2,2009-04-04,2009-07-03,2010-08-05 17:46:10+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,35500000.0
Anixter International Inc,AXE,,0000052795,2009.0,Q2,2009-04-04,2009-07-03,2010-08-05 17:46:10+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-2.53
Anixter International Inc,AXE,,0000052795,2009.0,Q2,2009-04-04,2009-07-03,2010-08-05 17:46:10+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,35500000.0
Anixter International Inc,AXE,,0000052795,2009.0,Q2,2009-04-04,2009-07-03,2010-08-05 17:46:10+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-2.53
Anixter International Inc,AXE,,0000052795,2009.0,Q3,2009-07-04,2009-10-02,2010-11-05 14:28:24+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1273000000.0
Anixter International Inc,AXE,,0000052795,2009.0,Q3,2009-07-04,2009-10-02,2010-11-05 14:28:24+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1273000000.0
Anixter International Inc,AXE,,0000052795,2009.0,Q3,2009-07-04,2009-10-02,2010-11-05 14:28:24+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,984800000.0
Anixter International Inc,AXE,,0000052795,2009.0,Q3,2009-07-04,2009-10-02,2010-11-05 14:28:24+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,984800000.0
Anixter International Inc,AXE,,0000052795,2009.0,Q3,2009-07-04,2009-10-02,2010-11-05 14:28:24+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,288200000.0
Anixter International Inc,AXE,,0000052795,2009.0,Q3,2009-07-04,2009-10-02,2010-11-05 14:28:24+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,229800000.0
Anixter International Inc,AXE,,0000052795,2009.0,Q3,2009-07-04,2009-10-02,2010-11-05 14:28:24+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
Anixter International Inc,AXE,,0000052795,2009.0,Q3,2009-07-04,2009-10-02,2010-11-05 14:28:24+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,229800000.0
Anixter International Inc,AXE,,0000052795,2009.0,Q3,2009-07-04,2009-10-02,2010-11-05 14:28:24+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,58400000.0
Anixter International Inc,AXE,,0000052795,2009.0,Q3,2009-07-04,2009-10-02,2010-11-05 14:28:24+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,16200000.0
Anixter International Inc,AXE,,0000052795,2009.0,Q3,2009-07-04,2009-10-02,2010-11-05 14:28:24+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-500000.0
Anixter International Inc,AXE,,0000052795,2009.0,Q3,2009-07-04,2009-10-02,2010-11-05 14:28:24+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-16700000.0
Anixter International Inc,AXE,,0000052795,2009.0,Q3,2009-07-04,2009-10-02,2010-11-05 14:28:24+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,41700000.0
Anixter International Inc,AXE,,0000052795,2009.0,Q3,2009-07-04,2009-10-02,2010-11-05 14:28:24+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,19600000.0
Anixter International Inc,AXE,,0000052795,2009.0,Q3,2009-07-04,2009-10-02,2010-11-05 14:28:24+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,22100000.0
Anixter International Inc,AXE,,0000052795,2009.0,Q3,2009-07-04,2009-10-02,2010-11-05 14:28:24+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,22100000.0
Anixter International Inc,AXE,,0000052795,2009.0,Q3,2009-07-04,2009-10-02,2010-11-05 14:28:24+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,22100000.0
Anixter International Inc,AXE,,0000052795,2009.0,Q3,2009-07-04,2009-10-02,2010-11-05 14:28:24+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,35100000.0
Anixter International Inc,AXE,,0000052795,2009.0,Q3,2009-07-04,2009-10-02,2010-11-05 14:28:24+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.63
Anixter International Inc,AXE,,0000052795,2009.0,Q3,2009-07-04,2009-10-02,2010-11-05 14:28:24+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,36200000.0
Anixter International Inc,AXE,,0000052795,2009.0,Q3,2009-07-04,2009-10-02,2010-11-05 14:28:24+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.61
Anixter International Inc,AXE,,0000052795,2009.0,Q3,2009-07-04,2009-10-02,2010-11-05 14:28:24+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,35100000.0
Anixter International Inc,AXE,,0000052795,2009.0,Q3,2009-07-04,2009-10-02,2010-11-05 14:28:24+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.63
Anixter International Inc,AXE,,0000052795,2009.0,Q3,2009-07-04,2009-10-02,2010-11-05 14:28:24+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.0
Anixter International Inc,AXE,,0000052795,2010.0,Q1,2010-01-02,2010-04-02,2011-05-04 09:55:46+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1272600000.0
Anixter International Inc,AXE,,0000052795,2010.0,Q1,2010-01-02,2010-04-02,2011-05-04 09:55:46+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1272600000.0
