company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1166000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1166000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2178000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,76000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1850000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,4262000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,9532000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,9532000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2254000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-131000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-25846000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,1324000.0
