company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q2,,2009-06-30,2009-08-05 16:05:09+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,889900000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q2,,2009-06-30,2009-08-05 16:05:09+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,134900000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q2,,2009-06-30,2009-08-05 16:05:09+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,172500000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q2,,2009-06-30,2009-08-05 16:05:09+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,108600000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q2,,2009-06-30,2009-08-05 16:05:09+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,97400000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q2,,2009-06-30,2009-08-05 16:05:09+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1403300000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q2,,2009-06-30,2009-08-05 16:05:09+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1046300000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q2,,2009-06-30,2009-08-05 16:05:09+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,232500000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q2,,2009-06-30,2009-08-05 16:05:09+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,70300000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q2,,2009-06-30,2009-08-05 16:05:09+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,91900000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q2,,2009-06-30,2009-08-05 16:05:09+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,394700000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q2,,2009-06-30,2009-08-05 16:05:09+00:00,,totalassets,Total Assets,=,debit,usd,2844300000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q2,,2009-06-30,2009-08-05 16:05:09+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,5200000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q2,,2009-06-30,2009-08-05 16:05:09+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,141100000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q2,,2009-06-30,2009-08-05 16:05:09+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,63600000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q2,,2009-06-30,2009-08-05 16:05:09+00:00,totalcurrentliabilities,customerdeposits,Customer Deposits,+,credit,usd,105900000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q2,,2009-06-30,2009-08-05 16:05:09+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,23000000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q2,,2009-06-30,2009-08-05 16:05:09+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,30500000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q2,,2009-06-30,2009-08-05 16:05:09+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,369300000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q2,,2009-06-30,2009-08-05 16:05:09+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,22100000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q2,,2009-06-30,2009-08-05 16:05:09+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,91500000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q2,,2009-06-30,2009-08-05 16:05:09+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,44300000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q2,,2009-06-30,2009-08-05 16:05:09+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,185200000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q2,,2009-06-30,2009-08-05 16:05:09+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,343100000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q2,,2009-06-30,2009-08-05 16:05:09+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,712400000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q2,,2009-06-30,2009-08-05 16:05:09+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q2,,2009-06-30,2009-08-05 16:05:09+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q2,,2009-06-30,2009-08-05 16:05:09+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,445500000.0
