company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-4998000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-4998000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,343000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,728000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-1657000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-6605000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-12189000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-12189000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-94000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-2537000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,11750000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,9119000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,9119000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2094000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,28000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2122000.0
