company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
CareFusion Corp ,CFN,,0001457543,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 09:00:48+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,38000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 09:00:48+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,2000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 09:00:48+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,36000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 09:00:48+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,45000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 09:00:48+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,23000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 09:00:48+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-108000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 09:00:48+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-4000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 09:00:48+00:00,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-3000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 09:00:48+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-7000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 09:00:48+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-33000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 09:00:48+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-33000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 09:00:48+00:00,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,0.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 09:00:48+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-33000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 09:00:48+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-9000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 09:00:48+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-9000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 09:00:48+00:00,netcashfromfinancingactivities,netcashfromdiscontinuedfinancingactivities,Net Cash From Discontinued Financing Activities,+,debit,usd,0.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 09:00:48+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-9000000.0
